time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-22T13:07:03.396Z,60.9189,-150.8156,3,2.1,ml,,,,0.53,ak,ak024asv2p6r,2024-08-22T13:08:45.452Z,"6 km W of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T12:55:53.070Z,59.9139,-152.5909,92.2,1.6,ml,,,,0.79,ak,ak024asurnsb,2024-08-22T12:58:08.686Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-22T12:42:26.990Z,38.5896666666667,-122.7885,6.65,1.02,md,39,77,0.06847,0.07,nc,nc75051761,2024-08-23T00:33:34.196Z,"5 km NE of Windsor, CA",earthquake,0.16,0.3,0.194,27,reviewed,nc,nc
2024-08-22T12:37:48.580Z,38.8231666666667,-122.760166666667,2.05,0.12,md,15,98,0.01054,0.03,nc,nc75051756,2024-08-27T17:44:55.108Z,"3 km WNW of Cobb, CA",earthquake,0.26,0.55,0.321,12,reviewed,nc,nc
2024-08-22T12:34:56.069Z,-18.8486,-177.2164,361.086,4.9,mb,58,80,2.985,1.02,us,us7000n8r4,2024-08-22T12:53:41.040Z,"Fiji region",earthquake,10.17,8.295,0.031,329,reviewed,us,us
2024-08-22T12:28:47.540Z,38.7931671142578,-122.761833190918,3.47000002861023,1.05,md,21,62,0.007629,0.02,nc,nc75051751,2024-08-22T14:24:25.644Z,"2 km  of The Geysers, CA",earthquake,0.27,0.660000026,0.22,20,automatic,nc,nc
2024-08-22T12:08:00.030Z,38.503,-112.8775,1.41,-0.7,md,7,98,0.007311,0.07,uu,uu80079301,2024-08-22T13:19:22.700Z,"16 km NE of Milford, Utah",earthquake,0.55,0.86,0.447969869753586,3,reviewed,uu,uu
2024-08-22T11:59:29.158Z,63.5655,-150.8782,0,1.7,ml,,,,0.61,ak,ak024asu7175,2024-08-22T12:01:53.045Z,"42 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T11:57:58.860Z,61.3253333333333,-152.281666666667,3.76,0.58,ml,5,143,0.07956,0.06,av,av93237646,2024-08-23T00:21:26.970Z,"67 km WNW of Beluga, Alaska",earthquake,0.65,0.69,0.197125561338642,6,reviewed,av,av
2024-08-22T11:48:35.800Z,35.0571667,-119.0521667,13.49,1.39,ml,30,71,0.02599,0.22,ci,ci40710943,2024-08-23T21:37:14.263Z,"17 km NW of Grapevine, CA",earthquake,0.29,0.54,0.18,16,reviewed,ci,ci
2024-08-22T11:48:35.020Z,36.668,-121.292166666667,7.83,1.67,md,36,91,0.0457,0.06,nc,nc75051746,2024-08-27T17:01:03.820Z,"14 km S of Tres Pinos, CA",earthquake,0.21,0.4,0.211,39,reviewed,nc,nc
2024-08-22T11:42:15.950Z,36.78,-121.497166666667,4.54,0.8,md,19,46,0.02677,0.14,nc,nc75051741,2024-08-27T16:49:42.022Z,"8 km SSE of San Juan Bautista, CA",earthquake,0.31,0.42,0.115,13,reviewed,nc,nc
2024-08-22T11:39:06.280Z,33.4821667,-116.4748333,12.95,1.11,ml,58,52,0.08858,0.17,ci,ci40710927,2024-08-22T11:50:14.690Z,"20 km ESE of Anza, CA",earthquake,0.15,0.33,0.162,25,automatic,ci,ci
2024-08-22T11:24:54.520Z,19.3395,-155.139666666667,5.99,2.04,ml,28,113,0.04708,0.09,hv,hv74419476,2024-08-22T23:19:50.286Z,"13 km S of Fern Forest, Hawaii",earthquake,0.35,0.75,0.0803563020401759,2,reviewed,hv,hv
2024-08-22T11:23:58.050Z,19.3395004272461,-155.136001586914,3.82999992370605,1.71000004,md,33,118,0.04621,0.25999999,hv,hv74419471,2024-08-22T18:26:34.298Z,"13 km S of Fern Forest, Hawaii",earthquake,0.52,2.25999999,0.449999988,7,automatic,hv,hv
2024-08-22T11:18:21.760Z,33.706,-116.8141667,15.31,0.6,ml,29,73,0.08083,0.13,ci,ci40710919,2024-08-22T13:53:57.129Z,"9 km ESE of Valle Vista, CA",earthquake,0.25,0.4,0.136,13,reviewed,ci,ci
2024-08-22T11:17:11.089Z,-7.0023,129.6802,103.194,5.1,mww,64,34,2.474,1.15,us,us7000n8qw,2024-08-22T11:33:22.040Z,"Kepulauan Babar, Indonesia",earthquake,7.41,6.426,0.11,8,reviewed,us,us
2024-08-22T11:04:04.830Z,40.4591,-119.7938,0,0.8,ml,3,314.43,0.293,0.1589,nn,nn00882823,2024-08-23T02:04:04.681Z,"40 km WSW of Empire, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2024-08-22T11:02:25.170Z,46.882333333333335,-122.74033333333334,15.04,0.99,ml,24,102,0.08042,0.15,uw,uw62039531,2024-08-22T20:28:10.030Z,"4 km W of Rainier, Washington",earthquake,0.36,0.75,0.15301893679853984,11,reviewed,uw,uw
2024-08-22T11:01:17.770Z,19.3351666666667,-155.11,4.38,2.1,ml,36,144,0.05154,0.14,hv,hv74419416,2024-08-22T23:28:57.430Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,1.16,0.193360802970269,4,reviewed,hv,hv
2024-08-22T10:58:32.770Z,19.3398333333333,-155.137666666667,5.47,2.64,ml,37,111,0.04626,0.11,hv,hv74419411,2024-08-22T11:41:05.596Z,"13 km S of Fern Forest, Hawaii",earthquake,0.32,0.72,0.121038738660874,14,reviewed,hv,hv
2024-08-22T10:57:32.340Z,19.3321666666667,-155.14,6.29,1.5,md,14,142,0.0472,0.07,hv,hv74419401,2024-08-22T23:33:59.470Z,"14 km S of Fern Forest, Hawaii",earthquake,0.53,1.3,0.0328748081979107,2,reviewed,hv,hv
2024-08-22T10:56:12.550Z,61.3328333333333,-152.278166666667,1.23,-0.21,ml,6,131,0.08681,0.08,av,av93019064,2024-08-23T00:10:23.190Z,"67 km WNW of Beluga, Alaska",earthquake,1.07,3.2,0.125614786688719,6,reviewed,av,av
2024-08-22T10:55:47.080Z,61.3281666666667,-152.285666666667,3.08,-0.22,ml,5,130,0.08093,0.08,av,av93019059,2024-08-23T00:08:02.510Z,"67 km WNW of Beluga, Alaska",earthquake,0.7,0.95,0.0883275931524274,5,reviewed,av,av
2024-08-22T10:54:07.498Z,61.3165,-152.2714,13,0.9,ml,,,,0.07,ak,ak024astkhcd,2024-08-23T00:04:26.350Z,"66 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T10:53:42.430Z,61.31,-152.268833333333,4.81,-0.23,ml,4,178,0.07143,0.13,av,av93019054,2024-08-23T00:01:04.570Z,"66 km WNW of Beluga, Alaska",earthquake,1.18,2.88,0.158847386604481,4,reviewed,av,av
2024-08-22T10:52:44.890Z,19.327,-155.122666666667,6.56,4.74,ml,57,132,0.04137,0.12,hv,hv74419396,2024-08-26T20:40:47.329Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.3,0.306465695676575,36,reviewed,hv,hv
2024-08-22T10:51:23.184Z,40.4036,-119.78,14.5,0.6,ml,3,311.38,0.237,0.0312,nn,nn00882822,2024-08-23T02:04:03.285Z,"41 km WSW of Empire, Nevada",earthquake,,19.4,0.12,2,reviewed,nn,nn
2024-08-22T10:47:06.520Z,61.3205,-152.2715,3.84,-0.34,ml,4,170,0.0785,0.07,av,av93019049,2024-08-22T23:44:05.200Z,"66 km WNW of Beluga, Alaska",earthquake,1.22,0.81,0.120424212497247,4,reviewed,av,av
2024-08-22T10:46:24.270Z,61.3213333333333,-152.273666666667,3.91,0.25,ml,7,116,0.07852,0.08,av,av93237586,2024-08-22T23:48:08.480Z,"67 km WNW of Beluga, Alaska",earthquake,0.26,0.35,0.181131713850214,7,reviewed,av,av
2024-08-22T10:36:44.830Z,38.7915000915527,-122.761329650879,1.17999994754791,0.73,md,9,77,0.009199,0.01,nc,nc75051726,2024-08-22T12:35:56.921Z,"2 km  of The Geysers, CA",earthquake,0.32,0.75,0.06,9,automatic,nc,nc
2024-08-22T10:36:15.550Z,33.4641667,-116.5691667,9.08,1.25,ml,69,28,0.0411,0.18,ci,ci40710903,2024-08-22T13:54:57.020Z,"14 km SE of Anza, CA",earthquake,0.14,0.36,0.191,27,reviewed,ci,ci
2024-08-22T10:28:56.120Z,33.9221667,-117.0518333,15.75,0.72,ml,33,59,0.1412,0.18,ci,ci40710895,2024-08-22T13:54:40.458Z,"7 km W of Beaumont, CA",earthquake,0.23,0.77,0.187,19,reviewed,ci,ci
2024-08-22T10:23:47.206Z,64.747,-151.4202,10.9,1.6,ml,,,,0.73,ak,ak024astdx7k,2024-08-22T10:26:03.800Z,"46 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T10:03:13.560Z,34.4731667,-120.5031667,-0.13,2.19,ml,,,,,ci,ci40710879,2024-08-22T21:00:03.262Z,"19 km SSW of Lompoc, CA",earthquake,0.65,1.08,0.099,21,reviewed,ci,ci
2024-08-22T10:03:06.590Z,19.4018325805664,-155.270172119141,1.75999999046326,1.91,ml,21,51,0.005294,0.170000002,hv,hv74419366,2024-08-22T10:06:11.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.25999999,0.16,12,automatic,hv,hv
2024-08-22T10:02:21.210Z,19.4001666666667,-155.265833333333,1.04,1.27,md,20,46,0.001924,0.1,hv,hv74419361,2024-08-22T23:37:20.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.0684509507814217,4,reviewed,hv,hv
2024-08-22T10:00:53.260Z,38.841667175293,-122.824996948242,1.76999998092651,0.27,md,8,129,0.00875,0.02,nc,nc75051706,2024-08-22T11:01:00.304Z,"9 km WNW of Cobb, CA",earthquake,0.44,0.860000014,0.15,9,automatic,nc,nc
2024-08-22T09:52:55.773Z,50.5904,-173.3728,22.817,4.4,mb,59,196,1.694,1.17,us,us7000n8ql,2024-08-22T15:47:25.518Z,"187 km SSE of Atka, Alaska",earthquake,8.79,8.973,0.045,145,reviewed,us,us
2024-08-22T09:49:19.800Z,33.4711667,-116.5516667,11.06,0.77,ml,38,49,0.04905,0.14,ci,ci40710871,2024-08-22T13:55:00.830Z,"15 km SE of Anza, CA",earthquake,0.16,0.41,0.177,18,reviewed,ci,ci
2024-08-22T09:48:45.890Z,51.9553333333333,178.294666666667,0.8,2.29,ml,10,347,0.1343,0.1,av,av93237496,2024-08-22T22:59:49.890Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.4,1.28,0.264469137384533,11,reviewed,av,av
2024-08-22T09:45:33.110Z,35.8885,-117.715,9.04,1.54,ml,27,48,0.07915,0.13,ci,ci40710863,2024-08-22T13:55:05.958Z,"18 km ESE of Little Lake, CA",earthquake,0.16,0.46,0.194,20,reviewed,ci,ci
2024-08-22T09:21:14.090Z,38.8253326416016,-122.858169555664,2.44000005722046,1.09,md,22,116,0.00243,0.02,nc,nc75051696,2024-08-22T10:16:36.990Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.419999987,0.14,24,automatic,nc,nc
2024-08-22T09:10:34.590Z,40.1836666666667,-125.1025,2.08,2.9,md,9,332,0.5911,0.07,nc,nc75051691,2024-08-29T14:19:17.028Z,"71 km W of Petrolia, CA",earthquake,1.94,0.79,0.132,34,reviewed,nc,nc
2024-08-22T09:10:13.350Z,33.031,-116.0008333,7.74,0.81,ml,29,56,0.1434,0.17,ci,ci40710855,2024-08-23T21:28:24.209Z,"18 km SE of Ocotillo Wells, CA",earthquake,0.27,0.93,0.143,6,reviewed,ci,ci
2024-08-22T09:09:13.904Z,31.629,-104.509,7.5354,1.7,ml,24,70,0,0.2,tx,tx2024qmfv,2024-08-22T10:19:40.534Z,"61 km SSW of Whites City, New Mexico",earthquake,1.3139775070315807,0.7355661968561699,0.2,20,reviewed,tx,tx
2024-08-22T09:01:56.650Z,52.0005,178.338,10.15,1.77,ml,4,350,0.1137,0.06,av,av93237471,2024-08-22T22:31:01.840Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.75,1.66,0.289558712737955,4,reviewed,av,av
2024-08-22T09:01:17.090Z,32.9846667,-116.3143333,9.15,0.81,ml,38,100,0.08196,0.21,ci,ci40710847,2024-08-23T21:01:38.023Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.28,0.62,0.193,12,reviewed,ci,ci
2024-08-22T09:00:15.560Z,51.9623333333333,178.308,7.24,1.91,ml,4,346,0.1266,0.05,av,av93237466,2024-08-22T22:13:17.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.65,2.66,0.227591271102889,4,reviewed,av,av
2024-08-22T08:56:45.771Z,63.7303,-150.2153,0.9,1.2,ml,,,,0.92,ak,ak024asse4iv,2024-08-22T09:01:55.318Z,"62 km WSW of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T08:55:14.794Z,50.3919,-173.4198,10,3.8,mb,53,232,1.877,0.6,us,us7000n8ti,2024-08-23T05:53:18.040Z,"207 km SSE of Atka, Alaska",earthquake,7.42,2.009,0.124,17,reviewed,us,us
2024-08-22T08:53:23.309Z,60.3766,-148.3053,0,1.4,ml,,,,0.45,ak,ak024assdftg,2024-08-22T08:55:34.543Z,"38 km NNW of Chenega, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-08-22T08:52:10.970Z,52.0455,178.364333333333,12.91,1.01,ml,4,348,0.1203,0.07,av,av93237441,2024-08-22T21:57:57.660Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.01,1.88,0.356943843346763,4,reviewed,av,av
2024-08-22T08:42:15.530Z,51.9928333333333,178.3545,10.76,1.25,ml,4,349,0.1019,0.06,av,av93018999,2024-08-22T18:50:12.330Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.05,1.61,0.336010586535231,4,reviewed,av,av
2024-08-22T08:41:23.527Z,51.9243,178.1608,8.395,2.6,ml,13,311,0.218,0.19,us,us7000n8u0,2024-08-23T05:49:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.34,7.035,0.105,12,reviewed,us,us
2024-08-22T08:39:26.982Z,51.908,178.2263,8.253,2.8,ml,17,302,0.181,0.36,us,us7000n8tt,2024-08-23T05:47:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.74,6.388,0.085,18,reviewed,us,us
2024-08-22T08:33:42.500Z,54.7473333333333,-164.013833333333,0.31,0.08,ml,4,126,0.03917,0.06,av,av93019034,2024-08-22T21:50:34.780Z,"40 km WSW of False Pass, Alaska",earthquake,0.18,0.17,0.247453952917338,4,reviewed,av,av
2024-08-22T08:12:05.120Z,40.04,-123.7735,19.34,1.72,md,35,62,0.06117,0.11,nc,nc75051681,2024-08-29T13:57:10.340Z,"10 km SSE of Redway, CA",earthquake,0.25,0.31,0.232,33,reviewed,nc,nc
2024-08-22T08:05:35.830Z,38.839168548584,-122.841003417969,1.62000000476837,0.61,md,8,128,0.004347,0.02,nc,nc75051676,2024-08-22T08:50:56.440Z,"10 km NW of The Geysers, CA",earthquake,0.37,0.879999995,0.15,8,automatic,nc,nc
2024-08-22T08:05:02.480Z,38.839168548584,-122.841163635254,1.51999998092651,0.5,md,11,117,0.004471,0.01,nc,nc75051671,2024-08-22T08:06:38.643Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.519999981,0.4,10,automatic,nc,nc
2024-08-22T07:50:01.315Z,60.0999,-141.6363,13.5,1.2,ml,,,,1.19,ak,ak024asrrb6r,2024-08-22T07:52:48.817Z,"123 km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-22T07:43:06.350Z,45.8515,-122.9365,20.67,1.1,ml,21,79,0.03802,0.13,uw,uw62039516,2024-08-22T20:10:39.760Z,"7 km WNW of Warren, Oregon",earthquake,0.27,0.45,0.1639528136600863,10,reviewed,uw,uw
2024-08-22T07:41:17.370Z,19.3875007629395,-155.261337280273,0.509999990463257,1.74,ml,15,64,0.009671,0.140000001,hv,hv74419176,2024-08-22T07:43:55.450Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.219999999,0.11,6,automatic,hv,hv
2024-08-22T07:37:39.025Z,23.9455,122.3146,18.567,4,mwr,23,73,0.696,0.57,us,us7000n8qc,2024-08-22T08:35:38.040Z,"72 km E of Hualien City, Taiwan",earthquake,4.08,4.235,0.071,19,reviewed,us,us
2024-08-22T07:24:10.192Z,60.1822,-152.4418,92.9,1.7,ml,,,,0.36,ak,ak024asrlr97,2024-08-22T07:26:17.599Z,"45 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T07:19:49.670Z,19.3853340148926,-155.24983215332,0.879999995231628,1.86,ml,22,69,0.001406,0.239999995,hv,hv74419126,2024-08-22T07:22:27.400Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.170000002,0.17,10,automatic,hv,hv
2024-08-22T07:19:13.240Z,19.3841667175293,-155.248840332031,1.37000000476837,1.87,ml,15,91,0.002687,0.119999997,hv,hv74419116,2024-08-22T07:21:52.660Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.25,0.14,9,automatic,hv,hv
2024-08-22T07:17:19.100Z,19.3816661834717,-155.244171142578,1.75,1.96000004,md,18,65,0.007748,0.129999995,hv,hv74419111,2024-08-22T07:18:41.100Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.219999999,0.230000004,14,automatic,hv,hv
2024-08-22T07:14:14.220Z,19.3836666666667,-155.245166666667,1.74,2.63,ml,27,63,0.006082,0.09,hv,hv74419101,2024-08-22T23:40:28.850Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.195603039707735,12,reviewed,hv,hv
2024-08-22T07:03:41.380Z,19.3895,-155.239166666667,1.01,2.23,ml,20,77,0.01213,0.11,hv,hv74419076,2024-08-22T23:47:41.590Z,"5 km S of Volcano, Hawaii",earthquake,0.17,0.19,0.118501086690135,8,reviewed,hv,hv
2024-08-22T07:01:22.710Z,32.9828333,-116.3158333,9.3,1.09,ml,48,38,0.08044,0.19,ci,ci40710839,2024-08-22T13:56:05.070Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.19,0.48,0.192,23,reviewed,ci,ci
2024-08-22T07:00:37.450Z,19.3833333333333,-155.245833333333,1.69,2.44,ml,20,77,0.005605,0.12,hv,hv74419071,2024-08-22T23:51:19.910Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.19,0.082674815496437,11,reviewed,hv,hv
2024-08-22T06:56:28.750Z,38.8271675109863,-122.856330871582,2.07999992370605,0.28,md,10,149,0.0005669,0.01,nc,nc75051661,2024-08-22T06:58:06.882Z,"10 km NW of The Geysers, CA",earthquake,0.48,1.00999999,0.16,10,automatic,nc,nc
2024-08-22T06:53:13.870Z,33.411,-116.6461667,6.08,1.14,ml,,,,,ci,ci40710831,2024-08-22T21:06:16.091Z,"14 km N of Warner Springs, CA",earthquake,0.16,0.6,0.112,36,reviewed,ci,ci
2024-08-22T06:46:55.689Z,44.4537,-115.2089,13.706,2.3,ml,34,56,0.434,0.51,us,us7000n8q4,2024-08-23T05:45:27.040Z,"33 km NW of Stanley, Idaho",earthquake,1.89,8.354,0.051,50,reviewed,us,us
2024-08-22T06:44:20.210Z,35.0948333,-116.965,4.11,1.07,ml,14,66,0.2205,0.15,ci,ci40710823,2024-08-22T20:53:19.383Z,"22 km NNE of Barstow, CA",earthquake,0.25,0.81,0.104,11,reviewed,ci,ci
2024-08-22T06:40:28.960Z,60.9195,-150.9531,18.5,1.2,ml,,,,0.31,ak,ak024asr3sk0,2024-08-22T06:41:56.142Z,"14 km W of Point Possession, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-08-22T06:40:10.756Z,31.62,-104.185,3.075,1.6,ml,30,65,0.1,0.2,tx,tx2024qmay,2024-08-22T07:59:36.409Z,"50 km NW of Toyah, Texas",earthquake,0.6953691418671666,0.8831937840263354,0.1,19,reviewed,tx,tx
2024-08-22T06:39:54.880Z,19.3771666666667,-155.251333333333,0.46,2.24,ml,18,88,0.0083,0.07,hv,hv74419031,2024-08-23T01:08:11.990Z,"7 km SSW of Volcano, Hawaii",earthquake,0.15,0.1,0.209691761183751,8,reviewed,hv,hv
2024-08-22T06:37:51.170Z,46.7751666666667,-112.611666666667,0.66,2,ml,14,95,0.1355,0.13,mb,mb90059933,2024-08-22T14:05:16.970Z,"19 km N of Avon, Montana",earthquake,0.33,0.96,0.20073878460202,23,reviewed,mb,mb
2024-08-22T06:36:13.100Z,19.1528339385986,-155.493835449219,31.0799999237061,2.05999994,md,38,139,0.0301,0.189999998,hv,hv74419021,2024-08-22T06:37:52.840Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.82,1.00999999,0.170000002,4,automatic,hv,hv
2024-08-22T06:35:47.080Z,35.1301667,-119.0893333,12.36,1.91,ml,,,,,ci,ci37681244,2024-08-22T20:46:30.431Z,"22 km SW of Lamont, CA",earthquake,0.53,31.61,0.143,18,reviewed,ci,ci
2024-08-22T06:35:24.140Z,35.1303333,-119.0843333,6.85,2.17,ml,,,,,ci,ci40710799,2024-08-22T20:33:51.840Z,"21 km SW of Lamont, CA",earthquake,0.23,0.9,0.147,49,reviewed,ci,ci
2024-08-22T06:32:57.510Z,37.7083333333333,-122.08,10.47,1.19,md,34,56,0.03494,0.08,nc,nc75051656,2024-08-23T16:41:34.426Z,"2 km NNE of Castro Valley, CA",earthquake,0.22,0.38,0.222,22,reviewed,nc,nc
2024-08-22T06:27:19.496Z,60.6218,-152.2377,85,2,ml,,,,0.24,ak,ak024asr0zil,2024-08-23T05:41:28.040Z,"50 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-22T06:21:34.070Z,48.203,-122.95233333333333,19.68,1.44,ml,20,62,0.1322,0.1,uw,uw62039506,2024-08-22T20:03:06.080Z,"13 km NE of Jamestown, Washington",earthquake,0.22,0.64,0.1671089519211062,7,reviewed,uw,uw
2024-08-22T06:21:28.560Z,53.9333333333333,-166.567333333333,9.73,-0.12,ml,6,219,0.07574,0.1,av,av93019029,2024-08-22T21:31:50.160Z,"5 km NNW of Dutch Harbor, Alaska",earthquake,0.59,0.8,0.178035540573043,6,reviewed,av,av
2024-08-22T06:20:46.034Z,54.6328,-156.9127,10,3.2,ml,36,215,1.978,0.45,us,us7000n8pv,2024-08-23T05:37:08.040Z,"200 km SE of Perryville, Alaska",earthquake,4.8,2.011,0.074,24,reviewed,us,us
2024-08-22T06:18:08.966Z,62.9027,-151.2249,105.3,1.9,ml,,,,0.41,ak,ak024asqz19c,2024-08-22T06:20:54.603Z,"51 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-22T06:14:42.280Z,37.7053333333333,-122.0845,11.39,1.19,md,23,62,0.03338,0.09,nc,nc75051646,2024-08-26T23:05:26.274Z,"1 km NNE of Castro Valley, CA",earthquake,0.3,0.52,0.159,16,reviewed,nc,nc
2024-08-22T06:08:11.270Z,34.8575,-119.2415,11.56,1.05,ml,20,97,0.01633,0.17,ci,ci40710791,2024-08-22T20:20:43.549Z,"8 km W of Pine Mountain Club, CA",earthquake,0.33,0.45,0.128,6,reviewed,ci,ci
2024-08-22T06:04:24.174Z,38.6741,-118.5703,4.6,1.2,ml,7,154.28,0.523,0.1517,nn,nn00882820,2024-08-23T02:04:01.860Z,"16 km E of Walker Lake, Nevada",earthquake,,2.7,0.04,2,reviewed,nn,nn
2024-08-22T05:51:12.803Z,31.656,-104.232,8.9709,1.4,ml,20,65,0,0.3,tx,tx2024qlzh,2024-08-22T10:31:52.627Z,"56 km NW of Toyah, Texas",earthquake,0.8099533645575884,0.974683569534357,0.2,16,reviewed,tx,tx
2024-08-22T05:47:33.350Z,38.8325004577637,-122.818336486816,1.75999999046326,0.66,md,8,135,0.01115,0.02,nc,nc75051631,2024-08-22T05:49:09.729Z,"8 km NNW of The Geysers, CA",earthquake,0.73,1.17999995,0.42,10,automatic,nc,nc
2024-08-22T05:43:21.240Z,35.0665,-119.0761667,12.47,1.46,ml,40,52,0.01007,0.24,ci,ci40710775,2024-08-22T20:16:45.796Z,"19 km NW of Grapevine, CA",earthquake,0.25,0.56,0.131,25,reviewed,ci,ci
2024-08-22T05:39:20.330Z,19.3808326721191,-155.236328125,2.15000009536743,1.73,ml,21,76,0.008279,0.150000006,hv,hv74418911,2024-08-22T05:41:57.780Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.200000003,0.21,9,automatic,hv,hv
2024-08-22T05:37:46.740Z,34.2728333,-116.948,5.36,0.91,ml,44,107,0.02489,0.13,ci,ci40710767,2024-08-22T13:55:55.141Z,"5 km NW of Big Bear Lake, CA",earthquake,0.16,0.27,0.166,19,reviewed,ci,ci
2024-08-22T05:34:09.300Z,38.8305015563965,-122.81600189209,1.78999996185303,1.31,md,24,45,0.008473,0.02,nc,nc75051621,2024-08-22T05:35:47.189Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.379999995,0.11,25,automatic,nc,nc
2024-08-22T05:28:49.050Z,32.2165,-81.9473333333333,0.66,2.35,md,15,136,0.8183,0.26,se,se60502328,2024-08-23T11:55:38.115Z,"6 km N of Hagan, Georgia",earthquake,0.65,0.13,0.130408848097924,13,reviewed,se,se
2024-08-22T05:23:27.285Z,40.081,-119.7423,15.6,-0.1,ml,3,199.94,0.09,0.1375,nn,nn00882819,2024-08-23T02:03:58.731Z,"18 km NW of Sutcliffe, Nevada",earthquake,,3.9,0.54,3,reviewed,nn,nn
2024-08-22T05:22:09.138Z,63.1935,-150.943,2.4,2,ml,,,,0.91,ak,ak024asqegj5,2024-08-22T05:24:03.284Z,"54 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T05:20:23.770Z,19.3935,-155.252166666667,1.54,2.26,ml,18,69,0.007989,0.07,hv,hv74418861,2024-08-23T01:13:01.643Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.25,0.144827726791546,8,reviewed,hv,hv
2024-08-22T05:17:55.800Z,19.3895,-155.247833333333,1.46,3.21,ml,38,56,0.00515,0.09,hv,hv74418851,2024-08-23T05:32:11.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.430592955377233,22,reviewed,hv,hv
2024-08-22T05:17:50.810Z,19.3905,-155.249333333333,1.31,2.07,ml,19,70,0.005303,0.08,hv,hv74418856,2024-08-23T01:13:32.431Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.19,0.0837334345421796,7,reviewed,hv,hv
2024-08-22T05:16:40.780Z,19.3893333333333,-155.249833333333,1.22,1.49,ml,13,93,0.004051,0.1,hv,hv74418846,2024-08-27T20:34:54.030Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.31,0.080782081154636,9,reviewed,hv,hv
2024-08-22T05:12:20.480Z,37.546,-118.824833333333,3.92,0.82,md,17,194,0.04408,0.03,nc,nc75051616,2024-08-27T19:45:55.811Z,"13 km W of Toms Place, CA",earthquake,0.57,0.92,0.129,11,reviewed,nc,nc
2024-08-22T05:09:47.370Z,35.6228333,-117.477,7.07,1.23,ml,23,57,0.03821,0.12,ci,ci40710759,2024-08-22T20:08:16.130Z,"17 km SSW of Searles Valley, CA",earthquake,0.21,0.38,0.082,6,reviewed,ci,ci
2024-08-22T05:08:31.982Z,37.3192,-115.4068,0,1.1,ml,19,141.45,0.296,0.1913,nn,nn00882809,2024-08-23T02:03:37.969Z,"22 km WSW of Alamo, Nevada",earthquake,,0,0.18,7,reviewed,nn,nn
2024-08-22T04:52:22.860Z,51.5223333333333,-178.8125,11.83,1.7,ml,7,298,0.03113,0.1,av,av93237191,2024-08-22T20:59:36.490Z,"155 km WSW of Adak, Alaska",earthquake,0.89,0.57,0.181542825988821,8,reviewed,av,av
