Year,Country,Country_Code,GDP,Population
1977,United Arab Emirates,ARE,24871775164.6043,706861
1977,Afghanistan,AFG,..,12687301
1977,Arab World,ARB,242292495289.487,151960544
1977,Bangladesh,BGD,9651149301.8746,78137788
1977,East Asia & Pacific,EAS,1241833980271.35,1486953865
1977,"Egypt, Arab Rep.",EGY,14400806875.9867,40577356
1977,Europe & Central Asia,ECS,2729066352656.91,776969009
1977,"Iran, Islamic Rep.",IRN,80600122701.9632,34876497
1977,Iraq,IRQ,19838130714.5275,12400190
1977,Jordan,JOR,2096778602.16785,2005418
1977,Lebanon,LBN,..,3457617
1977,Malaysia,MYS,13139488632.5546,12218924
1977,Middle East & North Africa,MEA,313508260089.442,169960807
1977,Pakistan,PAK,15126060606.0606,72451105
1977,Philippines,PHL,22283109803.3521,44646518
1977,South Africa,ZAF,45328411332.1028,27199838
1977,South Asia,SAS,152699721135.124,844199483
1977,Sri Lanka,LKA,4104509582.86359,14159052
1977,Thailand,THA,19779312261.3155,42843802
1977,Bahrain,BHR,1989060283.11058,315337
1977,"Hong Kong SAR, China",HKG,15719433719.4337,4583700
1977,North America,NAC,2294598176304.65,244018243
1977,World,WLD,7356785497915.24,4215876682
1977,Africa Eastern and Southern,AFE,98868135189.6069,211120911
1977,Africa Western and Central,AFW,71790695539.8936,145122851
1977,Albania,ALB,..,2513546
1977,Algeria,DZA,20972113684.9558,17134192
1977,American Samoa,ASM,..,30816
1977,Andorra,AND,253997897.226968,30949
1977,Angola,AGO,..,7511895
1977,Antigua and Barbuda,ATG,77496296.2962963,64117
1977,Argentina,ARG,..,26713780
1977,Armenia,ARM,..,2965523
1977,Aruba,ABW,..,61465
1977,Australia,AUS,110349850883.23,14192000
1977,Austria,AUT,51545758887.6863,7568430
1977,Azerbaijan,AZE,..,5876150
1977,"Bahamas, The",BHS,713000000,210534
1977,Barbados,BRB,495097667.929041,249663
1977,Belarus,BLR,..,9463000
1977,Belgium,BEL,82839905458.6382,9830358
1977,Belize,BLZ,117650000,136183
1977,Benin,BEN,750049778.84069,3546454
1977,Bermuda,BMU,447000000,53400
1977,Bhutan,BTN,97884433.7563814,376387
1977,Bolivia,BOL,3229050000,5363917
1977,Bosnia and Herzegovina,BIH,..,4096516
1977,Botswana,BWA,451624780.274597,806968
1977,Brazil,BRA,..,113939886
1977,British Virgin Islands,VGB,..,10578
1977,Bulgaria,BGR,..,8804183
1977,Burkina Faso,BFA,1131224878.18865,6416569
1977,Burundi,BDI,547535555.555556,3927428
1977,Cabo Verde,CPV,..,309389
1977,Cambodia,KHM,716261764.507823,6040197
1977,Cameroon,CMR,3394664024.05503,7796825
1977,Canada,CAN,212325176304.654,23725843
1977,Caribbean small states,CSS,2810359159.79316,2240643
1977,Cayman Islands,CYM,..,15116
1977,Central African Republic,CAF,507298147.526539,2342048
1977,Central Europe and the Baltics,CEB,..,104616884
1977,Chad,TCD,935360464.701341,4238551
1977,Channel Islands,CHI,..,127425
1977,Chile,CHL,13965595122.3247,10969861
1977,Colombia,COL,19470960619.1297,24443926
1977,Comoros,COM,..,298152
1977,"Congo, Dem. Rep.",COD,..,24256464
1977,"Congo, Rep.",COG,765224029.286556,1706181
1977,Costa Rica,CRI,3072427012.83547,2225630
1977,Cote d'Ivoire,CIV,6265068189.37782,7415900
1977,Croatia,HRV,..,4559571
1977,Cuba,CUB,14206158674.6988,9672546
1977,Curacao,CUW,..,149459
1977,Cyprus,CYP,734887973.975806,656414
1977,Czechia,CZE,..,10186755
1977,Denmark,DNK,49784338519.4563,5088419
1977,Djibouti,DJI,..,253083
1977,Dominica,DMA,45872947.4074074,72142
1977,Dominican Republic,DOM,4587100000,5365074
1977,Early-demographic dividend,EAR,794025957029.564,1485833546
1977,East Asia & Pacific (excluding high income),EAP,291299809404.428,1294846389
1977,East Asia & Pacific (IDA & IBRD countries),TEA,290997332088.262,1277634904
1977,Ecuador,ECU,11026342618.1141,7506665
1977,El Salvador,SLV,2941640100,4256699
1977,Equatorial Guinea,GNQ,103987520.075827,271377
1977,Eritrea,ERI,..,1529802
1977,Estonia,EST,..,1450211
1977,Eswatini,SWZ,304060076.015019,542328
1977,Ethiopia,ETH,5651840584.64903,33695018
1977,Euro area,EMU,1791799412675.22,302746591
1977,Europe & Central Asia (excluding high income),ECA,..,171856019
1977,Europe & Central Asia (IDA & IBRD countries),TEC,..,377764919
1977,European Union,EUU,2012781495101.97,402170665
1977,Faroe Islands,FRO,347798304.635267,41481
1977,Fiji,FJI,719501765.783049,599289
1977,Finland,FIN,33499799321.2336,4738902
1977,Fragile and conflict affected situations,FCS,213278349713.398,359107582
1977,France,FRA,410279486493.715,54221988
1977,French Polynesia,PYF,793196378.708826,149007
1977,Gabon,GAB,2809349069.22118,694931
1977,"Gambia, The",GMB,138093099.09774,651934
1977,Georgia,GEO,..,4372100
1977,Germany,DEU,600498238019.035,78159814
1977,Ghana,GHA,3189428571.42857,10825496
1977,Gibraltar,GIB,..,28337
1977,Greece,GRC,36176234967.6226,9308479
1977,Greenland,GRL,282269749.160113,49400
1977,Grenada,GRD,71494495.1851852,96329
1977,Guam,GUM,..,103676
1977,Guatemala,GTM,5480500200,6412667
1977,Guinea,GIN,6914381290.58062,4730375
1977,Guinea-Bissau,GNB,298871674.236163,746588
1977,Guyana,GUY,449880000,761378
1977,Haiti,HTI,947000000,5323827
1977,Heavily indebted poor countries (HIPC),HPC,80079419060.1689,254798463
1977,High income,HIC,6017649327457.82,1078894429
1977,Honduras,HND,1669499950,3441122
1977,Hungary,HUN,14735449496.7289,10648031
1977,IBRD only,IBD,1572414965445.11,2724949752
1977,Iceland,ISL,2208509076.28099,221799
1977,IDA & IBRD total,IBT,1759459705916.45,3333971696
1977,IDA blend,IDB,75267548837.9208,189819289
1977,IDA only,IDX,109704597324.378,419202655
1977,IDA total,IDA,185053978781.284,609021944
1977,Ireland,IRL,11248340431.3779,3282200
1977,Isle of Man,IMN,..,61506
1977,Italy,ITA,257596313364.055,55955411
1977,Jamaica,JAM,3249733139.73314,2054927
1977,Japan,JPN,737069290927.712,113872000
1977,Kazakhstan,KAZ,..,13543521
1977,Kenya,KEN,4494378764.32011,14577346
1977,Kiribati,KIR,38746985.2798492,59894
1977,"Korea, Dem. People's Rep.",PRK,..,17231389
1977,Kosovo,XKX,..,1480318
1977,Kyrgyz Republic,KGZ,..,3423900
1977,Lao PDR,LAO,..,3125742
1977,Late-demographic dividend,LTE,946458120173.974,1526366884
1977,Latin America & Caribbean,LCN,..,337531513
1977,Latin America & Caribbean (excluding high income),LAC,..,302010242
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,324205734
1977,Latvia,LVA,..,2485073
1977,Least developed countries: UN classification,LDC,84799217600.392,370063476
1977,Lesotho,LSO,193315048.328762,1294435
1977,Liberia,LBR,673010599.999998,1768092
1977,Libya,LBY,22428297108.2118,2541805
1977,Liechtenstein,LIE,303493119.480763,23803
1977,Lithuania,LTU,..,3355036
1977,Low & middle income,LMY,1350366408500.73,3123017003
1977,Low income,LIC,..,208592240
1977,Lower middle income,LMC,320267597120.236,1242976775
1977,Luxembourg,LUX,3789321328.08104,361358
1977,"Macao SAR, China",MAC,..,246405
1977,Madagascar,MDG,2358930406.0689,8195142
1977,Malawi,MWI,..,5611712
1977,Maldives,MDV,20853788.7634124,151792
1977,Mali,MLI,1049838548.10919,6935336
1977,Malta,MLT,625573345.532174,306970
1977,Marshall Islands,MHL,20210069.4868631,28912
1977,Mauritania,MRT,799030017.145209,1381329
1977,Mauritius,MUS,834722972.194951,921379
1977,Mexico,MEX,81912018783.5024,62262505
1977,"Micronesia, Fed. Sts.",FSM,47305559.6917647,70144
1977,Middle East & North Africa (excluding high income),MNA,187307614841.159,153922894
1977,Middle East & North Africa (IDA & IBRD countries),TMN,185575300986.77,153922894
1977,Middle income,MIC,1298191475737.61,2914424763
1977,Moldova,MDA,..,2643746
1977,Mongolia,MNG,..,1572516
1977,Montenegro,MNE,..,557576
1977,Morocco,MAR,11049783871.8144,18206472
1977,Mozambique,MOZ,..,10363575
1977,Myanmar,MMR,873579931.929901,31554598
1977,Namibia,NAM,..,926109
1977,Nauru,NRU,40444701.645525,7441
1977,Nepal,NPL,1382400000,14550430
1977,Netherlands,NLD,127016990212.804,13856185
1977,New Caledonia,NCL,837620126.558528,136000
1977,New Zealand,NZL,15446825318.4556,3120200
1977,Nicaragua,NIC,..,3038680
1977,Niger,NER,1291458041.46193,5644703
1977,Nigeria,NGA,36035407725.3219,66589655
1977,North Macedonia,MKD,..,1825299
1977,Northern Mariana Islands,MNP,..,15901
1977,Norway,NOR,41508030431.1074,4043205
1977,Not classified,INX,..,..
1977,OECD members,OED,5744570464387.41,989288517
1977,Other small states,OSS,10530537666.1972,7323252
1977,Pacific island small states,PSS,1204225093.8327,1361037
1977,Palau,PLW,22308104.44,12463
1977,Panama,PAN,2738261900,1823146
1977,Papua New Guinea,PNG,1640746618.68467,2917572
1977,Paraguay,PRY,2092158730.15874,2852430
1977,Peru,PER,..,16224613
1977,Poland,POL,..,34689050
1977,Portugal,PRT,21439523310.6338,9455675
1977,Post-demographic dividend,PST,5599507662814.21,891148506
1977,Pre-demographic dividend,PRE,132694586775.981,293346289
1977,Puerto Rico,PRI,9910900000,3088690
1977,Romania,ROU,..,21756096
1977,Russian Federation,RUS,..,136100000
1977,Rwanda,RWA,746650613.034794,4783252
1977,Samoa,WSM,98295670.5142636,160362
1977,San Marino,SMR,..,20482
1977,Sao Tome and Principe,STP,49207781.8165877,90299
1977,Senegal,SEN,2938046462.7098,5308297
1977,Serbia,SRB,..,7258000
1977,Seychelles,SYC,64526401.4638544,61786
1977,Sierra Leone,SLE,692079581.151832,3172195
1977,Sint Maarten (Dutch part),SXM,..,10172
1977,Slovak Republic,SVK,..,4840501
1977,Slovenia,SVN,..,1842377
1977,Small states,SST,14608238751.2485,10924932
1977,Solomon Islands,SLB,93145283.3557141,210932
1977,Somalia,SOM,498550724.637681,4449505
1977,South Asia (IDA & IBRD),TSA,152699721135.124,844199483
1977,South Sudan,SSD,..,3901044
1977,Spain,ESP,132449277108.434,36511638
1977,St. Kitts and Nevis,KNA,44496296.2962963,43603
1977,St. Lucia,LCA,..,115385
1977,St. Martin (French part),MAF,..,7131
1977,St. Vincent and the Grenadines,VCT,49353161.8518519,105499
1977,Sub-Saharan Africa,SSF,171735221254.976,356243762
1977,Sub-Saharan Africa (excluding high income),SSA,171680235862.62,356181976
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,171735221254.976,356243762
1977,Sudan,SDN,7503448275.86207,14667218
1977,Suriname,SUR,641500000,385810
1977,Sweden,SWE,94468740851.4816,8251540
1977,Switzerland,CHE,73135771167.048,6281174
1977,Syrian Arab Republic,SYR,7696011416.84106,8029313
1977,Tajikistan,TJK,..,3703010
1977,Tanzania,TZA,7732598995.08445,17454627
1977,Timor-Leste,TLS,..,619308
1977,Togo,TGO,1097893825.98951,2630626
1977,Tonga,TON,34139387.8908849,95847
1977,Trinidad and Tobago,TTO,3138666666.66667,1081693
1977,Tunisia,TUN,5109324009.32401,6092769
1977,Turkmenistan,TKM,..,2659019
1977,Turks and Caicos Islands,TCA,..,6885
1977,Tuvalu,TUV,3669419.59164946,6984
1977,Uganda,UGA,2936470588.23529,12369253
1977,Ukraine,UKR,..,49357430
1977,Upper middle income,UMC,984679233024.426,1671447988
1977,Uruguay,URY,4114374865.50463,2909327
1977,Uzbekistan,UZB,..,14731709
1977,Vanuatu,VUT,..,108769
1977,"Venezuela, RB",VEN,36210697674.4186,13965250
1977,Viet Nam,VNM,..,49418150
1977,Virgin Islands (U.S.),VIR,..,93203
1977,West Bank and Gaza,PSE,..,..
1977,"Yemen, Rep.",YEM,..,8348182
1977,Zambia,ZMB,2514430379.74684,5233292
1977,Zimbabwe,ZWE,4364382100,6453044
1978,China,CHN,149540752829.268,956165000
1978,India,IND,137302319828.995,666267760
1978,Indonesia,IDN,51455719075.8254,141250964
1978,"Korea, Rep.",KOR,51972107438.0165,36969185
1978,Saudi Arabia,SAU,80266516686.5614,9210564
1978,Turkiye,TUR,65912500000,42292206
1978,United Kingdom,GBR,335883029721.956,56196504
1978,United States,USA,2351599000000,222585000
1978,Brunei Darussalam,BRN,1941579358.18648,176176
1978,Israel,ISR,17599385989.2963,3690000
1978,Kuwait,KWT,15503557496.1916,1329074
1978,Monaco,MCO,1000555218.03209,26553
1978,Oman,OMN,2740301389.69311,912750
1978,Qatar,QAT,4052000412.70087,243624
1978,Singapore,SGP,7517176354.84135,2353600
1978,United Arab Emirates,ARE,23775764224.6831,805231
1978,Afghanistan,AFG,..,12938862
1978,Arab World,ARB,265427508130.785,156741680
1978,Bangladesh,BGD,13281767142.8571,80007550
1978,East Asia & Pacific,EAS,1569054071388.78,1510060320
1978,"Egypt, Arab Rep.",EGY,14811704063.0685,41576636
1978,Europe & Central Asia,ECS,3345784139074.54,782276619
1978,"Iran, Islamic Rep.",IRN,77994316621.4814,35993661
1978,Iraq,IRQ,23762275651.8793,12819707
1978,Jordan,JOR,2602208588.95706,2069104
1978,Lebanon,LBN,..,3183405
1978,Malaysia,MYS,16358079862.1096,12543892
1978,Middle East & North Africa,MEA,331514988248.819,174922290
1978,Pakistan,PAK,17811515151.5152,74789330
1978,Philippines,PHL,25762224562.6316,45890739
1978,South Africa,ZAF,51607412901.8532,27943445
1978,South Asia,SAS,173796327156.905,863852185
1978,Sri Lanka,LKA,2733183856.50224,14414816
1978,Thailand,THA,24006566636.6855,43806715
1978,Bahrain,BHR,2272042966.44251,330912
1978,"Hong Kong SAR, China",HKG,18315136409.1427,4667500
1978,North America,NAC,2571444342386.25,246601803
1978,World,WLD,8700846272428.64,4289852068
1978,Africa Eastern and Southern,AFE,110802408134.927,217481420
1978,Africa Western and Central,AFW,78779099935.405,149206663
1978,Albania,ALB,..,2566266
1978,Algeria,DZA,26364491313.4471,17632645
1978,American Samoa,ASM,..,31428
1978,Andorra,AND,308020261.164149,32574
1978,Angola,AGO,..,7771590
1978,Antigua and Barbuda,ATG,88033333.3333333,64329
1978,Argentina,ARG,..,27146121
1978,Armenia,ARM,..,3038224
1978,Aruba,ABW,..,61738
1978,Australia,AUS,118491633469.73,14358000
1978,Austria,AUT,62052259073.2493,7562305
1978,Azerbaijan,AZE,..,5976150
1978,"Bahamas, The",BHS,832400000,215016
1978,Barbados,BRB,552883707.055138,251009
1978,Belarus,BLR,..,9525000
1978,Belgium,BEL,101246526194.441,9839534
1978,Belize,BLZ,136300000,138933
1978,Benin,BEN,928843469.431727,3636927
1978,Bermuda,BMU,475800000,53600
1978,Bhutan,BTN,94086227.653833,389072
1978,Bolivia,BOL,3760100000,5486132
1978,Bosnia and Herzegovina,BIH,..,4131521
1978,Botswana,BWA,590407374.447116,849394
1978,Brazil,BRA,..,116664382
1978,British Virgin Islands,VGB,..,10727
1978,Bulgaria,BGR,..,8814032
1978,Burkina Faso,BFA,1475583644.93614,6577779
1978,Burundi,BDI,610225555.555556,4039410
1978,Cabo Verde,CPV,..,311685
1978,Cambodia,KHM,766642356.144055,5961193
1978,Cameroon,CMR,4662852583.13256,8013279
1978,Canada,CAN,219369542386.254,23963203
1978,Caribbean small states,CSS,3227977419.14554,2255168
1978,Cayman Islands,CYM,..,15746
1978,Central African Republic,CAF,610578631.992983,2365957
1978,Central Europe and the Baltics,CEB,..,105329397
1978,Chad,TCD,1113920123.76723,4313479
1978,Channel Islands,CHI,..,127667
1978,Chile,CHL,15992038535.2046,11137748
1978,Colombia,COL,23263511958.0509,25003608
1978,Comoros,COM,..,307938
1978,"Congo, Dem. Rep.",COD,..,25015244
1978,"Congo, Rep.",COG,878771772.202149,1747207
1978,Costa Rica,CRI,3523208809.80163,2286210
1978,Cote d'Ivoire,CIV,7900526298.31993,7700816
1978,Croatia,HRV,..,4581085
1978,Cuba,CUB,17844705324.6753,9729986
1978,Curacao,CUW,..,148341
1978,Cyprus,CYP,964026512.197839,663975
1978,Czechia,CZE,..,10242098
1978,Denmark,DNK,60362931853.6249,5104248
1978,Djibouti,DJI,..,278425
1978,Dominica,DMA,57130215.5555556,72478
1978,Dominican Republic,DOM,4734400000,5495443
1978,Early-demographic dividend,EAR,886440862315.149,1521983049
1978,East Asia & Pacific (excluding high income),EAP,282730091759.884,1315749587
1978,East Asia & Pacific (IDA & IBRD countries),TEA,282442095787.083,1298297421
1978,Ecuador,ECU,11922497876.4828,7712718
1978,El Salvador,SLV,3127960000,4346522
1978,Equatorial Guinea,GNQ,..,270866
1978,Eritrea,ERI,..,1571193
1978,Estonia,EST,..,1460188
1978,Eswatini,SWZ,340630085.157521,560236
1978,Ethiopia,ETH,6014961434.80261,34259065
1978,Euro area,EMU,2194147266452.84,304018977
1978,Europe & Central Asia (excluding high income),ECA,..,174295734
1978,Europe & Central Asia (IDA & IBRD countries),TEC,..,381667915
1978,European Union,EUU,2451545641660.2,404056840
1978,Faroe Islands,FRO,397833034.884512,41965
1978,Fiji,FJI,829267889.429373,613611
1978,Finland,FIN,36256160288.8087,4752528
1978,Fragile and conflict affected situations,FCS,231356882179.08,367561832
1978,France,FRA,506709302325.581,54486195
1978,French Polynesia,PYF,1005569835.39664,153745
1978,Gabon,GAB,2389479271.66616,712135
1978,"Gambia, The",GMB,171833086.019624,672974
1978,Georgia,GEO,..,4397700
1978,Germany,DEU,740469983446.933,78091820
1978,Ghana,GHA,3662478184.99127,11163230
1978,Gibraltar,GIB,..,28485
1978,Greece,GRC,44270204081.6327,9429959
1978,Greenland,GRL,355987433.41569,49200
1978,Grenada,GRD,88322386.2962963,95811
1978,Guam,GUM,..,105710
1978,Guatemala,GTM,6070600200,6561919
1978,Guinea,GIN,8087305999.04733,4804926
1978,Guinea-Bissau,GNB,318876550.606101,794328
1978,Guyana,GUY,507080000,768609
1978,Haiti,HTI,974200000,5428667
1978,Heavily indebted poor countries (HIPC),HPC,93710679429.0769,262035002
1978,High income,HIC,7224423199614.21,1087645025
1978,Honduras,HND,3097242093.2,3550368
1978,Hungary,HUN,17230354544.8242,10684822
1978,IBRD only,IBD,1688541859448.73,2774937121
1978,Iceland,ISL,2511826196.009,223537
1978,IDA & IBRD total,IBT,1904189629796.48,3400614104
1978,IDA blend,IDB,81846895071.4821,195597910
1978,IDA only,IDX,127591069020.592,430079073
1978,IDA total,IDA,209143768718.977,625676983
1978,Ireland,IRL,14647996073.6937,3329100
1978,Isle of Man,IMN,..,62333
1978,Italy,ITA,315058323066.393,56155143
1978,Jamaica,JAM,2644527821.53011,2080485
1978,Japan,JPN,1035611588216.59,114913000
1978,Kazakhstan,KAZ,..,13750291
1978,Kenya,KEN,5303735110.55151,15087423
1978,Kiribati,KIR,45212147.9890896,59465
1978,"Korea, Dem. People's Rep.",PRK,..,17472094
1978,Kosovo,XKX,..,1516206
1978,Kyrgyz Republic,KGZ,..,3487100
1978,Lao PDR,LAO,..,3177945
1978,Late-demographic dividend,LTE,939558602435.449,1548637582
1978,Latin America & Caribbean,LCN,..,345450768
1978,Latin America & Caribbean (excluding high income),LAC,..,309220692
1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,332018547
1978,Latvia,LVA,..,2497921
1978,Least developed countries: UN classification,LDC,98673333687.5551,379602942
1978,Lesotho,LSO,266570066.642517,1331213
1978,Liberia,LBR,717240399.999998,1820861
1978,Libya,LBY,22136422642.1196,2676117
1978,Liechtenstein,LIE,436912067.784287,24205
1978,Lithuania,LTU,..,3379514
1978,Low & middle income,LMY,1462134389152.51,3187834084
1978,Low income,LIC,..,214272852
1978,Lower middle income,LMC,362652450928.986,1273039062
1978,Luxembourg,LUX,4718539771.99949,362007
1978,"Macao SAR, China",MAC,..,246048
1978,Madagascar,MDG,2669755115.10935,8440919
1978,Malawi,MWI,..,5808810
1978,Maldives,MDV,24369109.1517178,156025
1978,Mali,MLI,1222702572.84699,7072938
1978,Malta,MLT,793675169.878579,310182
1978,Marshall Islands,MHL,22209369.8293389,29892
1978,Mauritania,MRT,804629876.761441,1421786
1978,Mauritius,MUS,1029040323.28996,933499
1978,Mexico,MEX,102648570299.117,64123997
1978,"Micronesia, Fed. Sts.",FSM,53656834.28,71983
1978,Middle East & North Africa (excluding high income),MNA,199470627871.188,158089953
1978,Middle East & North Africa (IDA & IBRD countries),TMN,197625824431.147,158089953
1978,Middle income,MIC,1403711737729.72,2973561232
1978,Moldova,MDA,..,2668657
1978,Mongolia,MNG,..,1615868
1978,Montenegro,MNE,..,562065
1978,Morocco,MAR,13236946233.5759,18679859
1978,Mozambique,MOZ,..,10741128
1978,Myanmar,MMR,935408774.951918,32185601
1978,Namibia,NAM,..,942023
1978,Nauru,NRU,41754146.8802935,7541
1978,Nepal,NPL,1604162497.45945,14888770
1978,Netherlands,NLD,155859695457.323,13941700
1978,New Caledonia,NCL,846004687.758093,137500
1978,New Zealand,NZL,18530518394.6488,3121200
1978,Nicaragua,NIC,..,3128544
1978,Niger,NER,1774365589.70815,5810351
1978,Nigeria,NGA,36527862208.7133,68633344
1978,North Macedonia,MKD,..,1851978
1978,Northern Mariana Islands,MNP,..,16194
1978,Norway,NOR,46522900253.7054,4058671
1978,Not classified,INX,..,..
1978,OECD members,OED,6915174735631.65,998939909
1978,Other small states,OSS,12293161417.1922,7467190
1978,Pacific island small states,PSS,1380350731.46653,1390769
1978,Palau,PLW,24530014.55,12387
1978,Panama,PAN,3244558600,1867313
1978,Papua New Guinea,PNG,1947878830.62383,2979606
1978,Paraguay,PRY,2559857142.85715,2924370
1978,Peru,PER,..,16638480
1978,Poland,POL,..,34965600
1978,Portugal,PRT,23487614051.0949,9558250
1978,Post-demographic dividend,PST,6745439697687.07,897250576
1978,Pre-demographic dividend,PRE,149022889665.589,302442287
1978,Puerto Rico,PRI,11165000000,3129421
1978,Romania,ROU,..,21951464
1978,Russian Federation,RUS,..,137060000
1978,Rwanda,RWA,905709076.42303,4921953
1978,Samoa,WSM,108223443.641923,161988
1978,San Marino,SMR,..,20795
1978,Sao Tome and Principe,STP,55044150.4478365,92659
1978,Senegal,SEN,3280354920.8516,5433225
1978,Serbia,SRB,..,7297000
1978,Seychelles,SYC,85552365.8005137,62150
1978,Sierra Leone,SLE,960765042.979943,3235170
1978,Sint Maarten (Dutch part),SXM,..,10850
1978,Slovak Republic,SVK,..,4890125
1978,Slovenia,SVN,..,1862548
1978,Small states,SST,16966306081.2049,11113127
1978,Solomon Islands,SLB,111027427.208358,218193
1978,Somalia,SOM,564571823.20442,4777703
1978,South Asia (IDA & IBRD),TSA,173796327156.905,863852185
1978,South Sudan,SSD,..,3995911
1978,Spain,ESP,160599687500,36864898
1978,St. Kitts and Nevis,KNA,49433333.3333333,43465
1978,St. Lucia,LCA,..,117397
1978,St. Martin (French part),MAF,..,7357
1978,St. Vincent and the Grenadines,VCT,60844771.4814815,106236
1978,Sub-Saharan Africa,SSF,190647815141.546,366688083
1978,Sub-Saharan Africa (excluding high income),SSA,190571667081.917,366625933
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,190647815141.546,366688083
1978,Sudan,SDN,8138461538.46154,15305806
1978,Suriname,SUR,735500000,381885
1978,Sweden,SWE,104442351222.751,8275599
1978,Switzerland,CHE,102280472035.794,6281738
1978,Syrian Arab Republic,SYR,9275200184.60893,8310217
1978,Tajikistan,TJK,..,3818114
1978,Tanzania,TZA,9261675709.83766,18080005
1978,Timor-Leste,TLS,..,627671
1978,Togo,TGO,1164025637.26351,2693400
1978,Tonga,TON,41567471.6721987,96227
1978,Trinidad and Tobago,TTO,3562333458.33333,1096569
1978,Tunisia,TUN,5968460080.1113,6254876
1978,Turkmenistan,TKM,..,2726327
1978,Turks and Caicos Islands,TCA,..,7110
1978,Tuvalu,TUV,3798781.86329799,7297
1978,Uganda,UGA,2420260869.56522,12701999
1978,Ukraine,UKR,..,49536615
1978,Upper middle income,UMC,1041943786492.52,1700522170
1978,Uruguay,URY,4910526315.78947,2925840
1978,Uzbekistan,UZB,..,15154314
1978,Vanuatu,VUT,..,112185
1978,"Venezuela, RB",VEN,39316279069.7674,14372959
1978,Viet Nam,VNM,..,50701458
1978,Virgin Islands (U.S.),VIR,..,95929
1978,West Bank and Gaza,PSE,..,..
1978,"Yemen, Rep.",YEM,..,8615301
1978,Zambia,ZMB,2809862671.66042,5391355
1978,Zimbabwe,ZWE,4351600500,6549349
1979,China,CHN,178280594413.043,969005000
1979,India,IND,152995442497.709,681248383
1979,Indonesia,IDN,51400186342.8889,144693087
1979,"Korea, Rep.",KOR,66946900826.4463,37534236
1979,Saudi Arabia,SAU,111858444786.224,9682002
1979,Turkiye,TUR,89616129032.2581,43187476
1979,United Kingdom,GBR,438994070309.191,56246951
1979,United States,USA,2627333000000,225055000
1979,Brunei Darussalam,BRN,2803834158.48186,181951
1979,Israel,ISR,22480105812.0282,3786000
1979,Kuwait,KWT,24749063922.4796,1412266
1979,Monaco,MCO,1209870147.49099,26834
1979,Oman,OMN,3733352634.62652,963351
1979,Qatar,QAT,5632962996.82641,260368
1979,Singapore,SGP,9296921723.83465,2383500
1979,United Arab Emirates,ARE,31225659620.9951,908452
1979,Afghanistan,AFG,..,12986369
1979,Arab World,ARB,358140569341.464,162014425
1979,Bangladesh,BGD,15565480321.9448,81908151
1979,East Asia & Pacific,EAS,1703076893809.22,1533514709
1979,"Egypt, Arab Rep.",EGY,18020571428.5714,42632458
1979,Europe & Central Asia,ECS,4079020913342.22,787563097
1979,"Iran, Islamic Rep.",IRN,90391877325.9285,37205013
1979,Iraq,IRQ,37816457839.4853,13233830
1979,Jordan,JOR,3271368780.65347,2138078
1979,Lebanon,LBN,..,2902164
1979,Malaysia,MYS,21213264962.0141,12875011
1979,Middle East & North Africa,MEA,434447515594.285,180155296
1979,Pakistan,PAK,19688383838.3838,77407341
1979,Philippines,PHL,31218296292.1295,47154232
1979,South Africa,ZAF,63038658088.9121,28697014
1979,South Asia,SAS,194667468320.376,884031584
1979,Sri Lanka,LKA,3364611432.24149,14680387
1979,Thailand,THA,27371650824.5092,44760091
1979,Bahrain,BHR,2710160740.28359,346697
1979,"Hong Kong SAR, China",HKG,22526184533.17,4929700
1979,North America,NAC,2871741324295.71,249310344
1979,World,WLD,10113430898732.7,4365802882
1979,Africa Eastern and Southern,AFE,129780974539.911,224315978
1979,Africa Western and Central,AFW,96682239143.4334,153459665
1979,Albania,ALB,..,2617832
1979,Algeria,DZA,33243706859.6596,18166981
1979,American Samoa,ASM,..,32045
1979,Andorra,AND,411548748.354729,34142
1979,Angola,AGO,..,8043218
1979,Antigua and Barbuda,ATG,109585185.185185,64609
1979,Argentina,ARG,..,27584134
1979,Armenia,ARM,..,3097058
1979,Aruba,ABW,..,62006
1979,Australia,AUS,134898330114.734,14514000
1979,Austria,AUT,73937296963.4586,7549425
1979,Azerbaijan,AZE,..,6071300
1979,"Bahamas, The",BHS,1139800100,219426
1979,Barbados,BRB,670362452.145379,252334
1979,Belarus,BLR,..,9584000
1979,Belgium,BEL,116315456796.918,9848382
1979,Belize,BLZ,151800000,141823
1979,Benin,BEN,1186231019.82044,3732394
1979,Bermuda,BMU,517200000,53800
1979,Bhutan,BTN,105377995.188456,402063
1979,Bolivia,BOL,4510500000,5610380
1979,Bosnia and Herzegovina,BIH,..,4165511
1979,Botswana,BWA,819870258.783053,893500
1979,Brazil,BRA,..,119447303
1979,British Virgin Islands,VGB,..,10876
1979,Bulgaria,BGR,..,8825940
1979,Burkina Faso,BFA,1748480620.52397,6749939
1979,Burundi,BDI,782496666.666667,4137437
1979,Cabo Verde,CPV,..,313995
1979,Cambodia,KHM,723738502.703893,6051808
1979,Cameroon,CMR,5919002982.602,8243377
1979,Canada,CAN,243891124295.715,24201544
1979,Caribbean small states,CSS,3813512912.08321,2267669
