Year,Country,Country_Code,GDP,Population,Military_Expenditure
1971,South Africa,ZAF,23411076638.279,23031441,2.45819303358705
1971,South Asia,SAS,90601671637.0635,736135444,3.95736210147793
1971,Sri Lanka,LKA,2369308600.33727,12654651,1.3626334519573
1971,Thailand,THA,7375000024.03846,36807997,3.56097640464086
1971,Bahrain,BHR,422181562.09903,230992,..
1971,"Hong Kong SAR, China",HKG,4476001946.01486,4045300,..
1971,North America,NAC,1264667554743.51,229677632,6.56404127734405
1971,World,WLD,3316060697936.08,3767950635,4.56731138599098
1971,Africa Eastern and Southern,AFE,47632993912.8398,177503186,2.48301905602214
1971,Africa Western and Central,AFW,24507115744.8399,124336039,3.10401060501879
1971,Albania,ALB,..,2187853,..
1971,Algeria,DZA,5077183093.88968,14110271,2.08758503401361
1971,American Samoa,ASM,..,27593,..
1971,Andorra,AND,89406608.1458151,21322,..
1971,Angola,AGO,..,6177049,..
1971,Antigua and Barbuda,ATG,..,64769,..
1971,Argentina,ARG,..,24223379,1.80769230769231
1971,Armenia,ARM,..,2590923,..
1971,Aruba,ABW,..,58816,..
1971,Australia,AUS,45216647234.6636,12937000,2.76315170889944
1971,Austria,AUT,17858486066.7474,7500482,1.24610695391068
1971,Azerbaijan,AZE,..,5282950,..
1971,"Bahamas, The",BHS,573400000,184435,..
1971,Barbados,BRB,186824232.861676,242350,..
1971,Belarus,BLR,..,9115576,..
1971,Belgium,BEL,29821661869.912,9673162,2.89892591889451
1971,Belize,BLZ,59074687.1961851,123091,..
1971,Benin,BEN,335073027.54117,3088381,1.60104203413747
1971,Bermuda,BMU,211100000,54600,..
1971,Bhutan,BTN,66289450.3275192,308837,..
1971,Bolivia,BOL,1084666666.66667,4688267,1.39158576575288
1971,Bosnia and Herzegovina,BIH,..,3859242,..
1971,Botswana,BWA,127448613.505061,604139,..
1971,Brazil,BRA,..,98766288,2.61904685858105
1971,British Virgin Islands,VGB,..,9813,..
1971,Bulgaria,BGR,..,8536395,..
1971,Burkina Faso,BFA,482411179.121178,5707793,1.17716535433071
1971,Burundi,BDI,252842285.714286,3582070,1.03240865427776
1971,Cabo Verde,CPV,..,293505,..
1971,Cambodia,KHM,..,6696324,..
1971,Cameroon,CMR,1236941394.11447,6627350,1.84267040149393
1971,Canada,CAN,99606454743.5136,21962032,2.13148563939489
1971,Caribbean small states,CSS,1613957283.8594,2137603,..
1971,Cayman Islands,CYM,..,11117,..
1971,Central African Republic,CAF,201450799.82635,2111224,..
1971,Central Europe and the Baltics,CEB,..,99635258,3.74168514412417
1971,Chad,TCD,501866730.148987,3742534,..
1971,Channel Islands,CHI,..,122162,..
1971,Chile,CHL,10876091407.9777,9984378,6.26481544192347
1971,Colombia,COL,7820380970.53674,21405413,3.37417409711976
1971,Comoros,COM,..,249066,..
1971,"Congo, Dem. Rep.",COD,..,20712952,4.85714285714286E-05
1971,"Congo, Rep.",COG,322128018.955444,1440159,4.60024301336574
1971,Costa Rica,CRI,1077147537.52472,1905486,..
1971,Cote d'Ivoire,CIV,1584128509.46873,5718867,1.50034098658786
1971,Croatia,HRV,..,4431275,..
1971,Cuba,CUB,6914658400,9025709,..
1971,Curacao,CUW,..,147389,..
1971,Cyprus,CYP,..,644413,..
1971,Czechia,CZE,..,9826815,..
1971,Denmark,DNK,19085731252.4407,4963126,2.36222218936224
1971,Djibouti,DJI,..,154225,..
1971,Dominica,DMA,..,69430,..
1971,Dominican Republic,DOM,1666500000,4599841,2.1962196219622
1971,Early-demographic dividend,EAR,291523901731.414,1285672098,4.12636245889159
1971,East Asia & Pacific (excluding high income),EAP,136447378124.727,1146513513,..
1971,East Asia & Pacific (IDA & IBRD countries),TEA,136308104532.469,1131150405,..
1971,Ecuador,ECU,2754219271.03082,6350944,1.85402516979624
1971,El Salvador,SLV,1186120000,3708010,0.718020405177658
1971,Equatorial Guinea,GNQ,64946954.756798,311952,..
1971,Eritrea,ERI,..,1306234,..
1971,Estonia,EST,..,1376955,..
1971,Eswatini,SWZ,136462080.739132,454913,..
1971,Ethiopia,ETH,3224280834.87075,29099594,1.90607150412524
1971,Euro area,EMU,731954124032.642,293192129,2.84255672699388
1971,Europe & Central Asia (excluding high income),ECA,..,157302537,3.49979381443299
1971,Europe & Central Asia (IDA & IBRD countries),TEC,..,354670274,3.49979381443299
1971,European Union,EUU,824288432698.773,388229403,2.86796839632074
1971,Faroe Islands,FRO,99219082.8537991,38861,..
1971,Fiji,FJI,247749327.721267,538000,0.217083529966966
1971,Finland,FIN,12527405512.9298,4612124,1.44904687492755
1971,Fragile and conflict affected situations,FCS,66561388561.5775,311832372,4.34475207345628
1971,France,FRA,165966615366.402,52185222,3.31609304824223
1971,French Polynesia,PYF,296865513.746817,122108,..
1971,Gabon,GAB,381687072.622379,609693,1.44053282588011
1971,"Gambia, The",GMB,55728663.222684,544317,..
1971,Georgia,GEO,..,4163000,..
1971,Germany,DEU,249985055484.303,78312842,3.06021356191657
1971,Ghana,GHA,2427184466.01942,9108878,1.70131947221112
1971,Gibraltar,GIB,..,27069,..
1971,Greece,GRC,14591750000,8831036,4.11919917305914
1971,Greenland,GRL,88466738.2497268,47200,..
1971,Grenada,GRD,..,98535,..
1971,Guam,GUM,..,90505,..
1971,Guatemala,GTM,1984800000,5589563,1.11850060459492
1971,Guinea,GIN,3594302908.04257,4298087,..
1971,Guinea-Bissau,GNB,204167297.397787,594501,..
1971,Guyana,GUY,282050000,713904,..
1971,Haiti,HTI,362800000,4766423,..
1971,Heavily indebted poor countries (HIPC),HPC,35707193075.5911,216706865,2.28000712164277
1971,High income,HIC,2745745471453.58,1023331593,4.68938081424788
1971,Honduras,HND,731000000,2867501,1.47001934235977
1971,Hungary,HUN,6271045034.4683,10367537,3.74168514412417
1971,IBRD only,IBD,658436487864.558,2412012184,3.5199024288337
1971,Iceland,ISL,670251136.363636,206098,..
1971,IDA & IBRD total,IBT,747346980067.863,2934067335,3.57481950535682
1971,IDA blend,IDB,29815391063.6357,160311126,4.80841841596558
1971,IDA only,IDX,55677119033.4361,361744025,..
1971,IDA total,IDA,84960443693.5473,522055151,3.84641548053698
1971,Ireland,IRL,5098250287.46646,2992050,1.24394513227465
1971,Isle of Man,IMN,..,56431,..
1971,Italy,ITA,124672365792.759,54073490,2.2389709472173
1971,Jamaica,JAM,1539861815.89381,1886143,..
1971,Japan,JPN,245364056622.363,105697000,0.824119314063094
1971,Kazakhstan,KAZ,..,12444338,..
1971,Kenya,KEN,1778391288.64348,11898457,1.22771506422733
1971,Kiribati,KIR,15278632.4786325,58535,..
1971,"Korea, Dem. People's Rep.",PRK,..,15381626,..
1971,Kosovo,XKX,..,1267634,..
1971,Kyrgyz Republic,KGZ,..,3022300,..
1971,Lao PDR,LAO,..,2740732,..
1971,Late-demographic dividend,LTE,443431301620.631,1367659433,..
1971,Latin America & Caribbean,LCN,..,292852914,2.02956993870433
1971,Latin America & Caribbean (excluding high income),LAC,..,261469430,1.08716770381136
1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,280564073,2.02956993870433
1971,Latvia,LVA,..,2376389,..
1971,Least developed countries: UN classification,LDC,45503456420.0309,320137304,..
1971,Lesotho,LSO,76480285.0044113,1059879,..
1971,Liberia,LBR,341543099.999999,1501658,1.18594436310395
1971,Libya,LBY,5260185125.60641,1958320,5.32267977873387
1971,Liechtenstein,LIE,104889795.333846,21517,..
1971,Lithuania,LTU,..,3179041,..
1971,Low & middle income,LMY,569852863503.058,2732913368,3.51892959096235
1971,Low income,LIC,..,178729317,3.60195291255122
1971,Lower middle income,LMC,158769875405.12,1078143512,4.52716394668903
1971,Luxembourg,LUX,1518773421.37846,342421,0.712646825176389
1971,"Macao SAR, China",MAC,..,249832,..
1971,Madagascar,MDG,1199507631.07603,6840457,1.31657355679702
1971,Malawi,MWI,..,4742480,0.581516870707674
1971,Maldives,MDV,21566403.9976937,127066,..
1971,Mali,MLI,395218628.920694,6247878,1.91616766467066
1971,Malta,MLT,264579879.784878,302700,..
1971,Marshall Islands,MHL,9116810.27502219,24680,..
1971,Mauritania,MRT,335568907.088021,1156361,..
1971,Mauritius,MUS,251437337.909391,839230,0.223944875107666
1971,Mexico,MEX,39200000000,51897675,0.487655580493777
1971,"Micronesia, Fed. Sts.",FSM,21783157.5705882,60673,..
1971,Middle East & North Africa (excluding high income),MNA,46629419112.3004,129707914,6.90182601767689
1971,Middle East & North Africa (IDA & IBRD countries),TMN,46198167084.3525,129707914,6.90182601767688
1971,Middle income,MIC,547623110810.6,2554184051,..
1971,Moldova,MDA,..,2483032,..
1971,Mongolia,MNG,..,1327781,..
1971,Montenegro,MNE,..,515449,..
1971,Morocco,MAR,4356669034.34266,15677300,2.62862488306829
1971,Mozambique,MOZ,..,8622890,..
1971,Myanmar,MMR,587448405.488773,27914953,5.65122539918307
1971,Namibia,NAM,..,776995,..
1971,Nauru,NRU,19009433.3405969,6778,..
1971,Nepal,NPL,882765471.604938,12774870,0.617910602372197
1971,Netherlands,NLD,44579122807.0175,13194497,2.83882953486528
1971,New Caledonia,NCL,413985778.589656,120000,..
1971,New Zealand,NZL,7911136757.06867,2853000,2.31670061099796
1971,Nicaragua,NIC,..,2525481,1.50573737863237
1971,Niger,NER,693573703.630273,4797068,..
1971,Nigeria,NGA,9181769911.50443,56837614,4.39211982188639
1971,North Macedonia,MKD,..,1679012,..
1971,Northern Mariana Islands,MNP,..,11279,..
1971,Norway,NOR,14583114840.0629,3903039,3.39150440491555
1971,Not classified,INX,..,..,..
1971,OECD members,OED,2659330836214.41,928686457,4.6089329264543
1971,Other small states,OSS,..,6558201,..
1971,Pacific island small states,PSS,480214569.603691,1206288,..
1971,Palau,PLW,12706874,11740,..
1971,Panama,PAN,1523917200,1559072,..
1971,Papua New Guinea,PNG,717750278.105664,2549315,..
1971,Paraguay,PRY,664571428.57143,2463777,3.22522546972088
1971,Peru,PER,..,13911968,3.61951588502269
1971,Poland,POL,..,32783500,..
1971,Portugal,PRT,9201604240.28269,8643756,4.33176583858868
1971,Post-demographic dividend,PST,2597616143212.55,849355911,4.63364376552764
1971,Pre-demographic dividend,PRE,43666468898.0069,248182949,4.13175526776226
1971,Puerto Rico,PRI,5646800000,2762190,..
1971,Romania,ROU,..,20461567,..
1971,Russian Federation,RUS,..,131155000,..
1971,Rwanda,RWA,222952504.40607,4015403,..
1971,Samoa,WSM,53719568.7466538,145064,..
1971,San Marino,SMR,..,18212,..
1971,Sao Tome and Principe,STP,37289066.2624725,79226,..
1971,Senegal,SEN,1339549032.83782,4498616,..
1971,Serbia,SRB,..,7013000,..
1971,Seychelles,SYC,21965950.7711142,54695,..
1971,Sierra Leone,SLE,419495908.543923,2832392,0.898737808376363
1971,Sint Maarten (Dutch part),SXM,..,6736,..
1971,Slovak Republic,SVK,..,4557449,..
1971,Slovenia,SVN,..,1738335,..
1971,Small states,SST,5000430794.95479,9902092,..
1971,Solomon Islands,SLB,50056882.8213879,177264,..
1971,Somalia,SOM,347039445.705569,3818389,0.483050847457627
1971,South Asia (IDA & IBRD),TSA,90601671637.0635,736135444,3.95736210147793
1971,South Sudan,SSD,..,3396808,..
1971,Spain,ESP,46619420359.2814,34224490,2.1079717457114
1971,St. Kitts and Nevis,KNA,19624746.4503043,44583,..
1971,St. Lucia,LCA,..,104781,..
1971,St. Martin (French part),MAF,..,5957,..
1971,St. Vincent and the Grenadines,VCT,20051922.3261445,99699,..
1971,Sub-Saharan Africa,SSF,71808603912.1763,301839225,2.67409910116967
1971,Sub-Saharan Africa (excluding high income),SSA,71791051605.5453,301784530,2.67409910116967
1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,71808603912.1764,301839225,2.67409910116966
1971,Sudan,SDN,2289655172.41379,11668921,4.60336538461538
1971,Suriname,SUR,301000000,392026,..
1971,Sweden,SWE,41566412922.6087,8098334,3.41003678543619
1971,Switzerland,CHE,30040171750.6471,6213399,2.05252682169037
1971,Syrian Arab Republic,SYR,2589851240.51908,6538526,8.43629102708099
1971,Tajikistan,TJK,..,3085961,..
1971,Tanzania,TZA,3050673517.28484,14092218,3.09761565111066
1971,Timor-Leste,TLS,..,563953,..
1971,Togo,TGO,404648367.768183,2267211,1.40831295843521
1971,Tonga,TON,..,87904,..
1971,Trinidad and Tobago,TTO,896754316.674262,1000130,0.961321287408244
1971,Tunisia,TUN,1685162272.40652,5182040,1.47526100771675
1971,Turkmenistan,TKM,..,2264434,..
1971,Turks and Caicos Islands,TCA,..,5742,..
1971,Tuvalu,TUV,2716989.58449994,5854,..
1971,Uganda,UGA,1417191656.16688,10616338,3.46866359447005
1971,Ukraine,UKR,..,47597756,..
1971,Upper middle income,UMC,382501022432.959,1476040539,..
1971,Uruguay,URY,2807258064.51613,2805492,..
1971,Uzbekistan,UZB,..,12370120,..
1971,Vanuatu,VUT,..,89796,..
1971,"Venezuela, RB",VEN,12986590909.0909,11705674,2.69940787182167
1971,Viet Nam,VNM,..,42916624,..
1971,Virgin Islands (U.S.),VIR,..,70937,..
1971,West Bank and Gaza,PSE,..,..,..
1971,"Yemen, Rep.",YEM,..,7024196,..
1971,Zambia,ZMB,1687000000,4399919,..
1971,Zimbabwe,ZWE,2178716300,5363423,2.28806168816267
1972,China,CHN,113689308020.343,862030000,..
1972,India,IND,71464700666.9869,582837973,3.7179474612821
1972,Indonesia,IDN,10997590361.4458,121504145,..
1972,"Korea, Rep.",KOR,10862211760.8252,33505406,5.010068079394
1972,Saudi Arabia,SAU,9664267086.60323,6724260,10.0815515709133
1972,Turkiye,TUR,20650000000,37188035,3.4455205811138
1972,United Kingdom,GBR,169965034965.035,56086065,5.1710477559332
1972,United States,USA,1279110000000,209896000,6.51975692434716
1972,Brunei Darussalam,BRN,270822782.026674,143886,..
1972,Israel,ISR,9168824837.8168,3148000,20.3710188427547
1972,Kuwait,KWT,4450537925.33189,913785,2.03893442622951
1972,Monaco,MCO,402451900.821288,24889,..
1972,Oman,OMN,366883548.347591,708045,14.8615056818182
1972,Qatar,QAT,510262500.176702,148338,..
1972,Singapore,SGP,2721440980.75851,2152400,5.08580794446587
1972,United Arab Emirates,ARE,1415086929.21309,392368,..
1972,Afghanistan,AFG,..,11286753,..
1972,Arab World,ARB,59972469492.2244,129605560,7.13928204975629
1972,Bangladesh,BGD,6288245866.66667,69346705,..
1972,East Asia & Pacific,EAS,570116346638.761,1354211283,1.37237564334533
1972,"Egypt, Arab Rep.",EGY,9299638055.84281,36330768,13.5645302897278
1972,Europe & Central Asia,ECS,1381535065716.95,749108833,3.21219204655164
1972,"Iran, Islamic Rep.",IRN,17153463263.1086,30111574,2.27537027764767
1972,Iraq,IRQ,4113848002.40309,10507315,10.6410923728225
1972,Jordan,JOR,788479684.608126,1704787,18.3551847437426
1972,Lebanon,LBN,..,2505965,5.09033778476041
1972,Malaysia,MYS,5043347250.41815,10801619,4.9789029535865
1972,Middle East & North Africa,MEA,78443642840.6224,145744541,7.75378906954621
1972,Pakistan,PAK,9415016359.56604,62509565,6.86595551145291
1972,Philippines,PHL,9067815521.3262,39412479,2.33615693267945
1972,South Africa,ZAF,24515919216.8851,23698507,2.37266886068014
1972,South Asia,SAS,91337915060.3385,752397791,4.04142646499017
1972,Sri Lanka,LKA,2553936348.40871,12914457,..
1972,Thailand,THA,8177873151.04224,37834384,3.47424741298213
1972,Bahrain,BHR,534081183.553812,243143,..
1972,"Hong Kong SAR, China",HKG,5710090213.15035,4123600,..
1972,North America,NAC,1392809248873.62,232168663,6.15246002907994
1972,World,WLD,3832675008705.63,3843630361,4.29346918291485
1972,Africa Eastern and Southern,AFE,51627511756.5395,182599092,2.46561001519773
1972,Africa Western and Central,AFW,29493915342.4969,127364044,3.79430321582245
1972,Albania,ALB,..,2243126,..
1972,Algeria,DZA,6766743956.88889,14439748,1.79584396646008
1972,American Samoa,ASM,..,28063,..
1972,Andorra,AND,113414397.365635,22832,..
1972,Angola,AGO,..,6364731,..
1972,Antigua and Barbuda,ATG,..,64695,..
1972,Argentina,ARG,..,24612794,1.82380952380952
1972,Armenia,ARM,..,2648048,..
1972,Aruba,ABW,..,58855,..
1972,Australia,AUS,52040887850.4673,13177000,2.68562060485785
1972,Austria,AUT,22059612476.9332,7544201,1.20228666458138
1972,Azerbaijan,AZE,..,5391450,..
1972,"Bahamas, The",BHS,590900000,189181,..
1972,Barbados,BRB,213723103.116534,243458,..
1972,Belarus,BLR,..,9188968,..
1972,Belgium,BEL,37209418018.5134,9711115,2.88076004125292
1972,Belize,BLZ,65998069.3847631,125054,..
1972,Benin,BEN,410331856.991218,3156408,1.48779430882565
1972,Bermuda,BMU,235400000,54200,..
1972,Bhutan,BTN,70139866.7890002,319128,..
1972,Bolivia,BOL,1286153846.15385,4793804,1.59554189417413
1972,Bosnia and Herzegovina,BIH,..,3901895,..
1972,Botswana,BWA,164460914.977201,626601,..
1972,Brazil,BRA,..,101194394,2.43581199022501
1972,British Virgin Islands,VGB,..,9907,..
1972,Bulgaria,BGR,..,8576200,..
1972,Burkina Faso,BFA,578595521.990135,5805283,1.13985374771481
1972,Burundi,BDI,246804571.428571,3579195,1.45867098865478
1972,Cabo Verde,CPV,..,296818,..
1972,Cambodia,KHM,..,6766289,..
1972,Cameroon,CMR,1498251889.66287,6809468,1.76285473447598
1972,Canada,CAN,113463848873.624,22218463,2.01181843821932
1972,Caribbean small states,CSS,1699530410.78988,2161722,..
1972,Cayman Islands,CYM,..,11778,..
1972,Central African Republic,CAF,230317883.36443,2153613,..
1972,Central Europe and the Baltics,CEB,..,100357161,3.27365728900256
1972,Chad,TCD,585427546.798272,3824399,..
1972,Channel Islands,CHI,..,123348,..
1972,Chile,CHL,11833904487.641,10145765,6.62541419500109
1972,Colombia,COL,8671358732.68486,21898055,1.96719582300512
1972,Comoros,COM,..,256187,..
1972,"Congo, Dem. Rep.",COD,..,21273409,4.02564102564103E-05
1972,"Congo, Rep.",COG,410669263.651798,1485274,3.52967032967033
1972,Costa Rica,CRI,1238251695.55388,1955547,..
1972,Cote d'Ivoire,CIV,1849400401.64724,5979984,1.69563374311149
1972,Croatia,HRV,..,4450564,..
1972,Cuba,CUB,8135150891.92025,9169289,..
1972,Curacao,CUW,..,147710,..
1972,Cyprus,CYP,..,647620,..
1972,Czechia,CZE,..,9867632,..
1972,Denmark,DNK,23232379951.9376,4991596,2.17997334586636
1972,Djibouti,DJI,..,165234,..
1972,Dominica,DMA,..,69870,..
1972,Dominican Republic,DOM,1987400000,4724801,1.98752138472376
1972,Early-demographic dividend,EAR,323860391269.776,1316555228,4.01660390801416
1972,East Asia & Pacific (excluding high income),EAP,155365110105.73,1175144020,..
1972,East Asia & Pacific (IDA & IBRD countries),TEA,155206086487.189,1159394712,..
1972,Ecuador,ECU,3185986087.33583,6533630,1.99002320804546
1972,El Salvador,SLV,1263720000,3798109,0.881572824648191
1972,Equatorial Guinea,GNQ,65429198.238708,305362,..
1972,Eritrea,ERI,..,1340838,..
1972,Estonia,EST,..,1392518,..
1972,Eswatini,SWZ,146736479.235097,467512,..
1972,Ethiopia,ETH,3520252938.32165,29891328,1.93641025641026
1972,Euro area,EMU,884219495454.533,295189531,2.89211278050168
1972,Europe & Central Asia (excluding high income),ECA,..,159769903,3.4455205811138
1972,Europe & Central Asia (IDA & IBRD countries),TEC,..,358419274,3.4455205811138
1972,European Union,EUU,994401350599.747,390859355,2.90420436411215
1972,Faroe Islands,FRO,119335897.815202,39304,..
1972,Fiji,FJI,316656648.698957,547918,0.24885145482389
1972,Finland,FIN,14743186119.8738,4639657,1.53084554364898
1972,Fragile and conflict affected situations,FCS,77479654097.0698,318935016,4.53115943436851
1972,France,FRA,203494148244.473,52637888,3.23030459043129
1972,French Polynesia,PYF,326433558.076079,126457,..
1972,Gabon,GAB,430508358.514204,622289,1.55023041474654
1972,"Gambia, The",GMB,59160569.4804413,560553,..
1972,Georgia,GEO,..,4205300,..
1972,Germany,DEU,299801542047.476,78688452,3.16750756612331
1972,Ghana,GHA,2116541353.38346,9365952,1.42984014209591
1972,Gibraltar,GIB,..,27323,..
1972,Greece,GRC,16885511363.6364,8888628,3.95652514491618
1972,Greenland,GRL,106101297.801272,48300,..
1972,Grenada,GRD,..,98225,..
1972,Guam,GUM,..,92815,..
1972,Guatemala,GTM,2101300000,5723759,1.14198705748002
1972,Guinea,GIN,4203069035.01543,4372212,..
1972,Guinea-Bissau,GNB,227986203.918854,595950,..
1972,Guyana,GUY,285380952.380952,721994,..
1972,Haiti,HTI,371998958.402916,4853117,..
1972,Heavily indebted poor countries (HIPC),HPC,39808037888.0256,222495959,2.33758060695034
1972,High income,HIC,3189501756772.02,1033198607,4.3975543710653
1972,Honduras,HND,802996336.516486,2956021,1.83600713012478
1972,Hungary,HUN,7355242314.22407,10398489,3.27365728900256
1972,IBRD only,IBD,741446464309.962,2466068634,3.26652303218032
1972,Iceland,ISL,839652164.06073,209137,..
1972,IDA & IBRD total,IBT,834442609498.446,3000875648,3.4266564464651
1972,IDA blend,IDB,33470488972.2016,164564539,5.01982621061154
1972,IDA only,IDX,57505930241.7801,370242475,..
1972,IDA total,IDA,90623495176.7462,534807014,4.27161727910967
1972,Ireland,IRL,6318060582.21873,3036850,1.32881101131957
1972,Isle of Man,IMN,..,57419,..
1972,Italy,ITA,145260039840.637,54381345,2.39117601629548
1972,Jamaica,JAM,1875146587.4443,1915299,..
1972,Japan,JPN,324933841268.585,107188000,0.842475301533426
1972,Kazakhstan,KAZ,..,12611997,..
1972,Kenya,KEN,2107279157.08834,12322903,1.5418118466899
1972,Kiribati,KIR,18936526.9461078,59606,..
1972,"Korea, Dem. People's Rep.",PRK,..,15768363,..
1972,Kosovo,XKX,..,1300787,..
1972,Kyrgyz Republic,KGZ,..,3088200,..
1972,Lao PDR,LAO,..,2808290,..
1972,Late-demographic dividend,LTE,504217949362.975,1397522486,..
1972,Latin America & Caribbean,LCN,..,300036114,1.96365218731147
1972,Latin America & Caribbean (excluding high income),LAC,..,267987160,0.943794632573611
1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,287536583,1.96365218731147
1972,Latvia,LVA,..,2395674,..
1972,Least developed countries: UN classification,LDC,46497667763.4161,327434877,..
1972,Lesotho,LSO,80913200.4292822,1097242,..
1972,Liberia,LBR,368097999.999999,1540995,1.10024449877751
1972,Libya,LBY,6299395544.71647,2012796,3.70967741935484
1972,Liechtenstein,LIE,124940289.32382,21873,..
1972,Lithuania,LTU,..,3213622,..
1972,Low & middle income,LMY,639212140996.36,2798370133,..
1972,Low income,LIC,..,183334870,4.15444615424293
1972,Lower middle income,LMC,169451049612.972,1103176231,4.46267992314268
1972,Luxembourg,LUX,1901697369.62698,346600,0.738045903344618
1972,"Macao SAR, China",MAC,..,248669,..
1972,Madagascar,MDG,1341590690.41365,7051090,1.4881933003844
1972,Malawi,MWI,..,4865978,0.602199944305207
1972,Maldives,MDV,25177137.5495403,130990,..
1972,Mali,MLI,486617280.255549,6347158,2.37556561085973
1972,Malta,MLT,295118249.324933,302450,..
1972,Marshall Islands,MHL,9973652.28820094,25084,..
1972,Mauritania,MRT,391669449.251139,1191376,..
1972,Mauritius,MUS,318664899.730504,852053,0.202513966480447
1972,Mexico,MEX,45200000000,53543436,0.53656808925093
1972,"Micronesia, Fed. Sts.",FSM,25100928.16,62265,..
1972,Middle East & North Africa (excluding high income),MNA,55719939191.2326,133164152,5.64850234487894
1972,Middle East & North Africa (IDA & IBRD countries),TMN,55204613518.4962,133164152,5.64850234487894
1972,Middle income,MIC,614334521122.845,2615035263,..
1972,Moldova,MDA,..,2509550,..
1972,Mongolia,MNG,..,1363835,..
1972,Montenegro,MNE,..,521785,..
1972,Morocco,MAR,5074117544.77482,16081438,2.84391534391534
1972,Mozambique,MOZ,..,8860585,..
1972,Myanmar,MMR,662213082.741535,28551949,5.45164039198977
1972,Namibia,NAM,..,800610,..
1972,Nauru,NRU,21734268.5348303,6883,..
1972,Nepal,NPL,1024098400.35619,13052220,0.64755629855443
1972,Netherlands,NLD,54706557264.4878,13328593,2.8185399996365
1972,New Caledonia,NCL,506808996.694661,125500,..
1972,New Zealand,NZL,9567331064.65727,2903900,2.18326794076699
1972,Nicaragua,NIC,..,2603182,1.86729019837893
1972,Niger,NER,742779660.818693,4926318,..
1972,Nigeria,NGA,12274416017.7976,58173834,5.39026887908144
1972,North Macedonia,MKD,..,1701498,..
1972,Northern Mariana Islands,MNP,..,12730,..
1972,Norway,NOR,17358610849.701,3933004,3.29146596752231
1972,Not classified,INX,..,..,..
1972,OECD members,OED,3089079698178.26,939481333,4.31370910636418
1972,Other small states,OSS,..,6677914,..
1972,Pacific island small states,PSS,569517256.114129,1230989,..
1972,Palau,PLW,13956474,12172,..
1972,Panama,PAN,1673411700,1602646,..
1972,Papua New Guinea,PNG,858761926.08968,2610700,..
1972,Paraguay,PRY,769039682.539685,2521508,3.84646313307982
1972,Peru,PER,..,14292437,3.63081099423142
1972,Poland,POL,..,33055650,..
1972,Portugal,PRT,11239117865.0852,8630430,4.06104423642914
1972,Post-demographic dividend,PST,3016276757294.77,857312419,4.33240033128406
1972,Pre-demographic dividend,PRE,51728976467.2851,254807021,4.4998114253615
1972,Puerto Rico,PRI,6328900000,2817256,..
1972,Romania,ROU,..,20657957,..
1972,Russian Federation,RUS,..,131909000,..
1972,Rwanda,RWA,246457838.336681,4135579,..
1972,Samoa,WSM,62566116.6481928,147332,..
1972,San Marino,SMR,..,18575,..
1972,Sao Tome and Principe,STP,41430878.7797771,80835,..
1972,Senegal,SEN,1620857103.53492,4633452,..
1972,Serbia,SRB,..,7053000,..
1972,Seychelles,SYC,30645122.9204727,56029,..
1972,Sierra Leone,SLE,465254431.96005,2886642,0.953063518830804
1972,Sint Maarten (Dutch part),SXM,..,7226,..
1972,Slovak Republic,SVK,..,4596622,..
1972,Slovenia,SVN,..,1752233,..
1972,Small states,SST,5807495690.05884,10070625,..
1972,Solomon Islands,SLB,40606712.050639,181876,..
1972,Somalia,SOM,447883941.190165,3918220,0.45360824742268
1972,South Asia (IDA & IBRD),TSA,91337915060.3385,752397791,4.04142646499017
1972,South Sudan,SSD,..,3464715,..
1972,Spain,ESP,59132415221.3306,34604469,2.31778209800765
1972,St. Kitts and Nevis,KNA,22944849.1155047,44416,..
1972,St. Lucia,LCA,..,106457,..
1972,St. Martin (French part),MAF,..,6114,..
1972,St. Vincent and the Grenadines,VCT,27585804.8653032,100843,..
1972,Sub-Saharan Africa,SSF,81009348078.5859,309963136,2.90920747156091
1972,Sub-Saharan Africa (excluding high income),SSA,80983186014.204,309907107,2.90920747156091
1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,81009348078.586,309963136,2.90920747156091
1972,Sudan,SDN,2484482758.62069,12057260,4.1917502787068
1972,Suriname,SUR,311950000,397529,..
1972,Sweden,SWE,48954145808.8359,8122300,3.40796434986602
1972,Switzerland,CHE,36844318854.2403,6260956,1.9681261245823
1972,Syrian Arab Republic,SYR,3059681664.74347,6768544,10.7715648027742
1972,Tajikistan,TJK,..,3180461,..
1972,Tanzania,TZA,3472787266.042,14595699,3.43268886501969
1972,Timor-Leste,TLS,..,574014,..
1972,Togo,TGO,474043921.844279,2330704,1.47564388098909
1972,Tonga,TON,..,89275,..
1972,Trinidad and Tobago,TTO,1083381044.08473,1013031,0.841940907999039
1972,Tunisia,TUN,2237556148.51085,5320148,1.41451990632319
1972,Turkmenistan,TKM,..,2328374,..
1972,Turks and Caicos Islands,TCA,..,5896,..
1972,Tuvalu,TUV,2968457.94392523,5891,..
1972,Uganda,UGA,1490970180.59639,10885563,4.06217162872154
1972,Ukraine,UKR,..,47974187,..
1972,Upper middle income,UMC,441122194935.681,1511859032,..
1972,Uruguay,URY,2188700564.97175,2821086,2.19806763285024
1972,Uzbekistan,UZB,..,12733242,..
