Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1981,YR1981,Late-demographic dividend,LTE,1415544964401.37,875.979349015753,1615957004,-1.22580885215709,..,..,0.191415030855296,..,..,15.0238546726367,..
1981,YR1981,Latin America & Caribbean,LCN,..,..,369321289,-0.935707639789314,..,..,1.22128290837469,..,..,..,1.54553852319164
1981,YR1981,Latin America & Caribbean (excluding high income),LAC,..,..,330950954,-1.13323520743876,..,..,1.05110289123888,..,..,..,0.897042987787991
1981,YR1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,355632695,-1.27340023081918,..,..,0.936480879754797,..,..,..,1.54553852319164
1981,YR1981,Latvia,LVA,..,..,2519421,..,..,..,..,..,..,..,..
1981,YR1981,Least developed countries: UN classification,LDC,130944751635.416,321.15975195598,407724663,0.228395246862846,..,..,2.46336014813696,..,..,..,2.67532050344332
1981,YR1981,Lesotho,LSO,434188034.188034,299.956983924733,1447501,-2.07604508356056,..,..,0.694638144042784,381000000,4145.40044493245,20.9001312335958,3.31151035322777
1981,YR1981,Liberia,LBR,846514499.999998,425.450447054565,1989690,-4.96593053832498,..,..,-2.13675011492256,846514499.999998,2834.12219155248,..,3.11281748375665
1981,YR1981,Libya,LBY,36374353879.633,11688.3607179377,3112015,-23.0669300962474,..,..,-19.190180801248,10768700214.7731,25479.0529302007,..,1.75511376328302
1981,YR1981,Liechtenstein,LIE,511647750.124475,20186.5284512142,25346,3.39639192985537,..,..,4.81482021573869,1005000000,65138.6355282885,..,..
1981,YR1981,Lithuania,LTU,..,..,3432947,..,..,..,..,..,..,..,..
1981,YR1981,Low & middle income,LMY,2395447207576.5,706.378790052695,3391165252,-0.179684897116488,..,..,1.90739948885832,..,..,12.525782910558,3.35620477499333
1981,YR1981,Low income,LIC,82418257129.4208,359.255987214248,229413733,0.920008591413662,..,..,2.85506369463013,..,..,..,6.4769306804275
1981,YR1981,Lower middle income,LMC,639660890994.897,466.066304016519,1372467577,-0.588336250301268,..,..,2.0108428031031,..,..,9.33449207760466,3.3240567087484
1981,YR1981,Luxembourg,LUX,5053665797.47936,13837.1299814617,365225,-0.843672948147812,..,..,-0.550955519668491,4651394000,38165.4377438565,17.5870717466635,1.09342002947633
1981,YR1981,"Macao SAR, China",MAC,..,..,248695,..,..,..,..,..,..,..,..
1981,YR1981,Madagascar,MDG,4759333998.36746,516.908195593226,9207310,-12.3387599209423,..,..,-9.80000000085953,258651160500,1003003.83121672,19.4184862084352,2.97845373891001
1981,YR1981,Malawi,MWI,1801193909.52395,276.261353069238,6519891,-8.95832914405381,..,..,-5.29011927674183,1612607106.00288,262209.380162655,..,3.11118130132659
1981,YR1981,Maldives,MDV,44781456.9536424,263.943564322465,169663,8.61853827393774,..,..,11.7647058844609,338100000,35666.5071790549,..,..
1981,YR1981,Mali,MLI,1538972424.36635,204.301103055405,7532864,-0.651082789800171,..,..,1.50880429685272,418187213000,148994.379388769,0,1.96076196121795
1981,YR1981,Malta,MLT,1243469360.56838,3898.24303743905,318982,2.55485545283685,..,..,3.31176207442655,1120117200,7103.16444188073,15.952777084398,..
1981,YR1981,Marshall Islands,MHL,31020000,933.802944098257,33219,2.49228398566204,..,..,6.43651312116127,31020000,2420.68979642752,..,..
1981,YR1981,Mauritania,MRT,1105494681.67335,712.446957197776,1551687,0.45062493929035,..,..,3.45028841966098,5339078321.2,54159.739968821,44.4857193247948,..
1981,YR1981,Mauritius,MUS,1157769443.60569,1180.84070938567,980462,4.3247798626644,..,..,5.88235290056372,10346455259.0989,90067.3033566674,13.7438375210627,0.466745028896072
1981,YR1981,Mexico,MEX,263797827860.494,3810.24797105143,69233769,7.16634188058227,..,..,9.58584115454994,6467003750,166451.708009714,10.2009527982723,0.513301014380576
1981,YR1981,"Micronesia, Fed. Sts.",FSM,76472529.4117647,973.787796052065,78531,6.60516879176491,..,..,9.72372521771045,76472529.4117647,1769.23641791973,..,..
1981,YR1981,Middle East & North Africa (excluding high income),MNA,292160808820.657,1686.19134840594,173266699,-5.93798813438789,..,..,-2.69375161892032,..,..,21.2050375053048,6.77157340606922
1981,YR1981,Middle East & North Africa (IDA & IBRD countries),TMN,289458760549.642,1670.59661331484,173266699,-5.93798813438788,..,..,-2.69375161892029,..,..,21.1741256491729,6.77157340606922
1981,YR1981,Middle income,MIC,2316123721215.22,732.544511261203,3161751519,-0.214700418317932,..,..,1.88423142264578,..,..,12.4496955636353,3.24262099730925
1981,YR1981,Moldova,MDA,..,..,2740175,..,..,..,..,..,..,..,..
1981,YR1981,Mongolia,MNG,2310099100,1328.23781451581,1739221,..,..,..,..,6930297300,2814500.65195855,24.8733917951832,..
1981,YR1981,Montenegro,MNE,..,..,579445,..,..,..,..,..,..,..,..
1981,YR1981,Morocco,MAR,17788185478.944,874.786926269531,20208260,-4.34833852693281,..,..,-1.74343493044331,92005760600,11999.0703125,18.2251305686179,6.38459397221449
1981,YR1981,Mozambique,MOZ,..,..,11640015,2.95748491051302,..,..,5.0000029544301,..,13534.3057558641,..,4.28048780487805
1981,YR1981,Myanmar,MMR,1111000765.28987,32.5710223784719,34110098,4.3467653263333,..,..,6.35575459195859,42880000000,226956.662714406,..,3.45682035495231
1981,YR1981,Namibia,NAM,2249908577.80325,2278.63302572555,987394,-0.194320723591488,..,..,0.97144950015074,1974472519.8,45812.6849950476,20.7267659795768,..
1981,YR1981,Nauru,NRU,51689636.0691117,6720.79522417263,7691,-3.5243615746963,..,..,-2.81674719986761,44520283.5463259,31254.4572753204,..,..
1981,YR1981,Nepal,NPL,2275583316.66667,142.492984045545,15969792,5.83623654355524,..,..,8.34197413530822,27306999800,26959.8475947441,7.03848835125417,0.992053319661625
1981,YR1981,Netherlands,NLD,164134217080.279,11520.4478716306,14247208,-1.46195303231312,..,..,-0.783611707416071,185849174000,23415.877763559,23.0823850742538,2.86311944233433
1981,YR1981,New Caledonia,NCL,972564154.815131,6817.83494437526,142650,-8.69505721546416,..,..,-6.99999937012467,96099999744,1015269.44703821,30.6971907748021,..
1981,YR1981,New Zealand,NZL,24417617184.2478,7813.88754336067,3124900,4.25346367107558,..,..,4.65535308739251,29328000000,34974.4535825146,19.189852700491,2.72937506722599
1981,YR1981,Nicaragua,NIC,..,..,3397659,2.43744435571516,..,..,5.36329018938126,4.8965802193,24884.7065750271,21.9381669244575,4.33559111285625
1981,YR1981,Niger,NER,2170893414.3888,340.999697214598,6366262,-3.20521902877593,..,..,-0.177666071226056,589900021800,359398.649285876,10.9340562156935,0.631753948462178
1981,YR1981,Nigeria,NGA,164475209515.939,2187.88643570187,75175387,-15.6978582950895,..,..,-13.1278804850513,139310502460,262699.470732356,..,2.77007205001291
1981,YR1981,North Macedonia,MKD,..,..,1935200,..,..,..,..,..,..,..,..
1981,YR1981,Northern Mariana Islands,MNP,..,..,19902,..,..,..,..,..,..,..,..
1981,YR1981,Norway,NOR,63596654760.8677,15512.5067043575,4099702,1.2493654167707,..,..,1.59834392279892,365013000000,328374.598934264,18.5870092298083,2.62397215285996
1981,YR1981,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1981,YR1981,OECD members,OED,9029391940522.53,8788.22471336288,1027442087,1.22798220003317,..,..,2.14154432175091,..,..,17.5157905538781,3.6622521032901
1981,YR1981,Other small states,OSS,21001566255.1625,2656.57323248753,7905510,-6.32084876395157,..,..,-4.60019099915276,..,..,..,..
1981,YR1981,Pacific island small states,PSS,1955896931.85932,1314.48573201043,1487956,0.781492916461858,..,..,3.08284389137481,..,..,..,..
1981,YR1981,Palau,PLW,32726593.75,2642.22458824479,12386,-1.45196625184991,..,..,-0.374147404130994,32726593.75,11701.7029370864,..,..
1981,YR1981,Panama,PAN,5222421500,2607.18004964325,2003092,6.69320551034693,..,..,9.20680945357934,5222421500,6548.13096106579,16.246677906025,..
1981,YR1981,Papua New Guinea,PNG,2498190847.39668,788.303345298981,3169073,-2.29776579968467,..,..,-0.274829571650017,1681200000,5442.53291956354,27.0283131096836,1.40963855421687
1981,YR1981,Paraguay,PRY,5624515873.01589,1778.05382071562,3163299,6.25812981858924,..,..,9.17045884942912,708689000000.002,19392428.7644007,6.8612607222632,2.52786018286072
1981,YR1981,Peru,PER,..,..,17932344,2.96251117835826,..,..,5.55204181484046,9142.4308171,9864.91225017767,13.1256120391474,3.98481973434535
1981,YR1981,Poland,POL,..,..,35898587,..,..,..,..,..,..,..,2.91318561569197
1981,YR1981,Portugal,PRT,31977276872.9642,3245.97521367748,9851362,0.740802197329813,..,..,1.61810421541844,9817024000,9821.50285412311,13.0945997483555,2.00267383908056
1981,YR1981,Post-demographic dividend,PST,8676801763704.06,9473.71342771718,915881806,1.27206455318137,..,..,1.95119578557336,..,..,17.696876268874,3.70774905464198
1981,YR1981,Pre-demographic dividend,PRE,335076022810.975,1019.54793007292,328651565,-6.29613441546788,..,..,-4.02976242015772,..,..,..,3.80169060291498
1981,YR1981,Puerto Rico,PRI,15955700000,4920.72293674859,3242552,0.00774661567963619,..,..,1.14794722525428,15955700000,17042.3343415254,15.6997185958623,..
1981,YR1981,Romania,ROU,..,..,22353070,..,..,..,..,62370000,..,..,2.20122357890417
1981,YR1981,Russian Federation,RUS,..,..,139941000,..,..,..,..,..,..,..,..
1981,YR1981,Rwanda,RWA,1407062526.91521,258.557757787389,5441966,1.66910831913944,..,..,5.43619947874051,122639999000,351899.827071228,20.0261737608136,2.03915171288744
1981,YR1981,Samoa,WSM,118190654.372284,711.177895013443,166190,-9.73251955349204,..,..,-9.02912237103084,122220955.686379,5558.49720574571,..,..
1981,YR1981,San Marino,SMR,..,..,21596,..,..,..,..,..,..,..,..
1981,YR1981,Sao Tome and Principe,STP,83500282.0012995,841.991348203081,99170,-12.086462009055,..,..,-10.3139022470732,3206327.3285679,16404.6593100883,..,..
1981,YR1981,Senegal,SEN,4095892780.58289,699.909857005646,5852029,2.5173066346255,..,..,5.18022967002236,1112982896600,622061.394466774,21.4846405439363,2.73441483198146
1981,YR1981,Serbia,SRB,..,..,7405000,..,..,..,..,..,..,..,..
1981,YR1981,Seychelles,SYC,163750728.211341,2557.20665591224,64035,-5.03863787535006,..,..,-3.87678311041624,1034073567.35,86785.9744452253,31.133207398873,..
1981,YR1981,Sierra Leone,SLE,1114926660.91458,324.379292391912,3437108,0.797194740414938,..,..,2.88142856501712,1292200,1301.45756548598,6.9726048599288,1.41618944435846
1981,YR1981,Sint Maarten (Dutch part),SXM,..,..,13134,..,..,..,..,..,..,..,..
1981,YR1981,Slovak Republic,SVK,..,..,5016105,..,..,..,..,..,..,..,..
1981,YR1981,Slovenia,SVN,..,..,1906531,..,..,..,..,..,..,..,..
1981,YR1981,Small states,SST,27861833675.1996,2383.65587640297,11688698,-4.81762690986776,..,..,-3.24172340474294,..,..,..,..
1981,YR1981,Solomon Islands,SLB,193750540.632477,801.194823706522,241827,-5.11028926397864,..,..,-1.79701936867764,168595132.94,15434.2771918077,..,..
1981,YR1981,Somalia,SOM,699302473.050095,117.828100824321,5934938,5.49941656738837,..,..,6.26420454545227,22056000000,10473792.3991628,22.0529561117156,0.607709750566893
1981,YR1981,South Asia (IDA & IBRD),TSA,250076708191.859,269.998100921269,926216545,4.00567495911351,..,..,6.4447676129364,..,..,9.13184418760757,3.22114479830502
1981,YR1981,South Sudan,SSD,..,..,4293866,..,..,..,..,..,..,..,..
1981,YR1981,Spain,ESP,202807891511.984,5371.16643640984,37758631,-0.839887351604801,..,..,-0.13246845198897,112538099000,13162.164274441,14.5411119837736,2.58210874483481
1981,YR1981,St. Kitts and Nevis,KNA,80888888.8888889,1883.19532719225,42953,1.88733953725983,..,..,1.54690338408525,218400000,12623.7981049054,..,..
1981,YR1981,St. Lucia,LCA,194444444.444444,1569.25198689719,123909,4.35751257275562,..,..,6.3102531827512,525000000,12983.9950955943,..,..
1981,YR1981,St. Martin (French part),MAF,..,..,7963,..,..,..,..,..,..,..,..
1981,YR1981,St. Vincent and the Grenadines,VCT,102086539.259259,943.577000483028,108191,3.92641172746315,..,..,4.61390408639714,275633656,7049.11647513596,..,..
1981,YR1981,Sub-Saharan Africa,SSF,402431915039.562,1005.42431629726,400260774,-3.65754147049948,..,..,-0.815959389356763,..,..,10.5686967242273,3.06168216493115
1981,YR1981,Sub-Saharan Africa (excluding high income),SSA,402288463246.046,1005.22673985618,400196739,-3.65552747636558,..,..,-0.813615382814902,..,..,10.5622436849142,3.06168216493115
1981,YR1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,402431915039.562,1005.42431629726,400260774,-3.65754147049947,..,..,-0.815959389356763,..,..,10.5686967242273,3.06168216493115
1981,YR1981,Sudan,SDN,10751162790.6977,495.486358642578,17404336,3.31496847621079,..,..,7.43756365612805,6009900,321.595458984375,12.9785853341986,1.78180681462957
1981,YR1981,Suriname,SUR,889000000,2365.24867037905,375859,6.88714438070153,..,..,7.09999999942977,1778000,25984.8244126122,..,..
1981,YR1981,Sweden,SWE,129686938223.328,15586.4300780047,8320503,0.334436785515663,..,..,0.45483041663563,656656843000,242508.454116296,27.5174942477528,2.94823714687051
1981,YR1981,Switzerland,CHE,112244805518.786,17665.0138979789,6354074,1.04702806468084,..,..,1.60133572686854,220471247000,58125.207858769,9.59440121459466,1.66280222143271
1981,YR1981,Syrian Arab Republic,SYR,15518201653.8287,1686.09485858888,9203635,4.18816568730441,..,..,7.75534386462431,65777000000,52762.5226337203,20.7610562962738,14.5461179439622
1981,YR1981,Tajikistan,TJK,..,..,4160745,..,..,..,..,..,..,..,..
1981,YR1981,Tanzania,TZA,13161540377.6011,680.260864257813,19890930,..,..,..,-0.978820953022847,109023725010.182,1020738.4375,..,5.58429391878131
1981,YR1981,Timor-Leste,TLS,..,..,649250,..,..,..,..,..,..,..,..
1981,YR1981,Togo,TGO,1359026709.44975,464.487154892571,2925865,-6.21503820532024,..,..,-3.31518607756898,369290302424.59,502220.614544102,15,2.37248062015504
1981,YR1981,Tonga,TON,62242013.3302689,642.690594658209,96846,..,..,..,..,54163000,4852.72737542077,14.0243339549139,..
1981,YR1981,Trinidad and Tobago,TTO,6992083333.33333,6118.94104142692,1142695,3.21880626680115,..,..,4.57720855842996,16781000000,61336.8241613029,..,0.513444457963256
1981,YR1981,Tunisia,TUN,8428445294.08429,1249.76020256141,6744050,2.91857730366509,..,..,5.51407282903942,4162000000,3806.26614808609,14.7933685728015,2.48107779270096
1981,YR1981,Turkmenistan,TKM,..,..,2932934,..,..,..,..,..,..,..,..
1981,YR1981,Turks and Caicos Islands,TCA,..,..,7957,..,..,..,..,..,..,..,..
1981,YR1981,Tuvalu,TUV,4773017.53163822,606.174438866932,7874,0.736972225044724,..,..,2.60030000000026,4111000,2198.52602315963,..,..
1981,YR1981,Uganda,UGA,1337300000,98.5950736525033,13563558,..,..,..,..,2674600000,..,..,1.88803627485176
1981,YR1981,Ukraine,UKR,..,..,50221000,..,..,..,..,1092000,..,..,..
1981,YR1981,Upper middle income,UMC,1661836364291.45,928.771742305977,1789283942,0.131571078126782,..,..,1.84866388772613,..,..,14.086235276705,3.18887961418383
1981,YR1981,Uruguay,URY,11048642638.7473,3725.00321594839,2966076,1.13751294505475,..,..,1.55955982937495,119248000,262096.018018419,14.443093385214,6.25546127902134
1981,YR1981,Uzbekistan,UZB,..,..,16335642,..,..,..,..,..,..,..,..
1981,YR1981,Vanuatu,VUT,113781795.82356,941.224414730783,120887,2.01991818074821,..,..,4.37795667690264,9993000000,208070.346687402,20.4403072150505,..
1981,YR1981,"Venezuela, RB",VEN,66327441860.4651,4241.31187246499,15638426,-3.08962133151802,..,..,-0.362810903072699,285208000,1959.15092094307,14.4538371995175,1.52168577539357
1981,YR1981,Viet Nam,VNM,..,..,54280394,..,..,..,..,..,..,..,..
1981,YR1981,Virgin Islands (U.S.),VIR,..,..,99853,..,..,..,..,..,..,..,..
1981,YR1981,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1981,YR1981,"Yemen, Rep.",YEM,..,..,9529105,..,..,..,..,..,..,..,..
1981,YR1981,Zambia,ZMB,4006206896.55172,679.30814809776,5897481,2.98078415692356,..,..,6.16795740650589,3485400,6531.51921981605,..,..
1981,YR1981,Zimbabwe,ZWE,8011373800,1067.25451960068,7506526,5.6808326949479,..,..,12.5254248521582,8011373800,16714.3155918815,16.1944422066537,4.86431834635644
1982,YR1982,China,CHN,205089699858.779,203.334919503464,1008630000,7.42341023193727,..,..,9.0171139138219,537335013630,3330.69190400047,13.2082189248271,..
1982,YR1982,India,IND,200715624830.902,275.266085855139,729169466,1.16259217390204,..,..,3.47573323969961,1932545634100,22029.2239362639,10.1725727812659,3.34511766555139
1982,YR1982,Indonesia,IDN,90158449294.9921,580.810595521557,155228658,-0.0860918798015433,..,..,2.24719101123596,59632600000000,11724639.1449187,11.4563175175994,2.90192826971126
1982,YR1982,"Korea, Rep.",KOR,78358416171.4889,1992.51677784629,39326352,6.67661891453824,..,..,8.33807808691536,57286600000000,5167420.56318877,11.7830347760209,6.24089448534207
1982,YR1982,Saudi Arabia,SAU,153240313858.323,13680.7612731976,11201154,-24.4307273835613,..,..,-20.7298806658987,525334000000,111692.688092673,26.1842941823678,17.720246395916
1982,YR1982,Turkiye,TUR,64369325153.3742,1400.85609926179,45949991,1.38126850058826,..,..,3.56322781218346,10492200,7277.95210884807,9.94357713348964,4.29815131212686
1982,YR1982,United Kingdom,GBR,515048916841.37,9146.07735701852,56313641,2.03145570542311,..,..,1.99489133434545,294814000000,15581.6925067942,21.5846377716119,5.38132652115477
1982,YR1982,United States,USA,3343789000000,14433.787727053,231664000,-2.73469491077486,..,..,-1.80301378770601,3343789000000,30696.0834354928,16.5838514332094,6.81405709441284
1982,YR1982,Brunei Darussalam,BRN,4264202520.99859,21254.0623087205,200630,0.572610112571127,..,..,3.95665493838268,9125500000,65246.3734237153,5.52298504191551,..
1982,YR1982,Israel,ISR,29087663989.1396,7215.99205882897,4031000,0.183172844889,..,..,2.08249993370768,706830234.936092,74264.4486715031,33.8640013074203,18.3882100800596
1982,YR1982,Kuwait,KWT,21577153356.4192,13053.953187369,1652921,-16.0147667169339,..,..,-11.7491028225351,6212299800,6641.4721233912,19.2714459788306,5.95429674927583
1982,YR1982,Monaco,MCO,1143216456.56796,41461.4462179652,27573,1.35876815876593,..,..,2.43238947521085,1145400000,84733.1702643891,..,..
1982,YR1982,Oman,OMN,7554719455.70353,6636.83810846475,1138301,5.42659172274573,..,..,11.5698374009814,2609400100,5969.02147173726,26.1056133170226,16.6660292205309
1982,YR1982,Qatar,QAT,7596703214.28574,24301.0518421977,312608,-12.1535563807314,..,..,-6.8744941386622,27651999700.0001,183968.264137664,..,19.2773867532936
1982,YR1982,Singapore,SGP,16084252378.473,6077.63424070932,2646466,2.50351262717827,..,..,7.10214484891354,33981200000,20768.4512100288,10.7209280425647,4.65119017480232
1982,YR1982,United Arab Emirates,ARE,46622718605.2847,39921.6329798234,1167856,-12.1248315555959,..,..,-6.71931618570775,171152000000,376856.841956609,..,..
1982,YR1982,Afghanistan,AFG,..,..,10088289,..,..,..,..,..,..,..,..
1982,YR1982,Arab World,ARB,463116781558.68,2593.21440106024,178587926,-10.5884062365282,..,..,-7.76371240051063,..,..,22.580145261944,11.1500310198754
1982,YR1982,Bangladesh,BGD,18525399201.5968,209.195741763058,88555336,-0.6342625738435,..,..,2.13432783577075,371249000000,43806.2378011505,4.43233517127319,1.06086968537316
1982,YR1982,East Asia & Pacific,EAS,1986883138004.24,1237.21976782959,1605925794,2.4701160036104,..,..,4.14831636636701,..,..,14.2809462518899,1.85091580970523
1982,YR1982,"Egypt, Arab Rep.",EGY,27655172413.7931,600.043052116351,46088647,7.07159734053758,..,..,9.90717113399219,22456000000,27830.2218400558,15.9605450659067,7.18896060538616
1982,YR1982,Europe & Central Asia,ECS,3960025757324.44,4931.7831809982,802960230,0.361888917610514,..,..,0.964977947762421,..,..,20.0363356266148,3.20582931536007
1982,YR1982,"Iran, Islamic Rep.",IRN,125948756439.485,2963.49805963631,42500030,17.3060407317532,..,..,23.1712455355792,10636624378827.4,133668566.987454,18.4845562037237,7.90689063839738
1982,YR1982,Iraq,IRQ,42382333333.333,2929.44877647525,14467682,0.571236068313169,..,..,3.43397803007019,12714699999.9999,3105834.02482858,35.1420009909792,..
1982,YR1982,Jordan,JOR,4681240992.70338,1945.37076405101,2406349,2.59190476865498,..,..,7.02594338908425,1650100000,3585.39566690062,28.9618810981153,9.93969514227704
1982,YR1982,Lebanon,LBN,..,..,3070133,..,..,..,..,..,..,..,9.28645130565918
1982,YR1982,Malaysia,MYS,26804493635.3297,1925.46783972146,13921029,3.23057657397383,..,..,5.94315245801018,62599000000,13272.9773955647,18.3213789357657,5.36761533421755
1982,YR1982,Middle East & North Africa,MEA,572709615901.092,2871.89044739321,199419033,-6.46151170103531,..,..,-3.17039929969775,..,..,23.2183846091928,10.9243273887285
1982,YR1982,Pakistan,PAK,30725971563.981,349.841762254772,87828198,2.22156138518407,..,..,6.5374867999854,324159000000,80477.8948358706,10.3412214376278,6.37571708663133
1982,YR1982,Philippines,PHL,42206011275.1757,828.567646214306,50938522,1.13499832291846,..,..,3.69840609851109,360439336290,92411.7246531024,8.60031771478435,2.59728794963065
1982,YR1982,South Africa,ZAF,85904057409.3585,2769.09621224415,31022417,-2.91973838087877,..,..,-0.383419108375435,93276000000,68758.3433618341,14.7680003430679,3.61409329641932
1982,YR1982,South Asia,SAS,258727224080.538,272.90637786879,948043890,1.46523791698243,..,..,3.85638150589452,..,..,9.65900196017455,3.46973847743473
1982,YR1982,Sri Lanka,LKA,4768765016.81884,308.882784562901,15438753,2.52369822720475,..,..,4.14149570228304,99238000000,145986.05713833,8.30528628146476,0.544740925855015
1982,YR1982,Thailand,THA,36589772403.7566,767.075714843051,47700340,3.20324683132809,..,..,5.35234875066743,841569009700,37549.0186778543,13.0906673998454,4.1203692151208
1982,YR1982,Bahrain,BHR,4145421079.97963,10601.6390079706,391017,-10.7684403775292,..,..,-7.55621771215945,1558678326.07234,6417.10641736804,14.9678093354826,8.53516194922673
1982,YR1982,"Hong Kong SAR, China",HKG,32291215843.6433,6133.7668997328,5264500,1.36389927746552,..,..,2.94984908481251,196005000000,117981.954601577,7.23961123440729,..
1982,YR1982,North America,NAC,3659222307440.61,14247.2890745479,256836391,-2.8780786964189,..,..,-1.92518238421488,..,..,17.1331378226756,6.39609218733731
1982,YR1982,World,WLD,11648085880486.3,2530.66026132446,4602785312,-1.48574609502455,..,..,0.296537496595278,..,..,17.2138088229889,4.43695874059753
1982,YR1982,Africa Eastern and Southern,AFE,169302766914.395,689.942670834929,245386717,-2.72583710480228,..,..,0.319585581254003,..,..,13.3399786182729,3.96838140556133
1982,YR1982,Africa Western and Central,AFW,195917937082.072,1172.99704518665,167023385,-6.01982140274418,..,..,-3.29862505813803,..,..,..,2.10650372122374
1982,YR1982,Albania,ALB,..,..,2784278,0.795840071093252,..,..,2.94859680118948,15968780000,216322.968604428,8.89861279321276,5.65159574468085
1982,YR1982,Algeria,DZA,45207167470.3497,2260.34752384937,20000096,2.94872906749654,..,..,6.40000411484949,207599992800,435553.433587892,16.1849716595944,2.06309744064138
1982,YR1982,American Samoa,ASM,..,..,35367,..,..,..,..,..,..,..,..
1982,YR1982,Andorra,AND,375914743.581006,9739.22855021001,38598,-2.97935496391716,..,..,1.24646111073419,248204100,28561.7974143738,..,..
1982,YR1982,Angola,AGO,..,..,8947152,-3.52844122911962,..,..,0,166.05935147,44221.9611916731,..,..
1982,YR1982,Antigua and Barbuda,ATG,166425925.925926,2551.3318196245,65231,-0.32166791239149,..,..,-0.0842510233144225,449350000,20543.9131701185,..,..
1982,YR1982,Argentina,ARG,..,..,28922762,-2.28515041480823,..,..,-0.735659159103619,21852.5,11362.0507118234,..,2.70455793520044
1982,YR1982,Armenia,ARM,..,..,3202011,..,..,..,..,..,..,..,..
1982,YR1982,Aruba,ABW,..,..,63116,..,..,..,..,..,..,..,..
1982,YR1982,Australia,AUS,194038397881.496,12778.9279166426,15184247,1.54925927939979,..,..,3.32521416670674,175857000000,46682.7890773905,17.7394132732845,2.39326521613692
1982,YR1982,Austria,AUT,71275287569.5733,9410.34725652989,7574140,1.93812150521796,..,..,2.01125470754351,88359974000,23354.0873287264,18.3466781011049,1.41299673018358
1982,YR1982,Azerbaijan,AZE,..,..,6357550,..,..,..,..,..,..,..,..
1982,YR1982,"Bahamas, The",BHS,1578300000,6797.83096516882,232177,4.75910162120223,..,..,6.69889775704905,1578300000,27299.9735134036,13.2357599949313,..
1982,YR1982,Barbados,BRB,1163923830.35847,4552.94447062093,255642,-5.257315367679,..,..,-4.90093847758082,2341000000,24972.4223719107,14.0538231524989,..
1982,YR1982,Belarus,BLR,..,..,9776000,..,..,..,..,..,..,..,..
1982,YR1982,Belgium,BEL,92095926187.5331,9343.86109959618,9856303,0.622329069570625,..,..,0.594986772001008,104307846000,22061.2127082538,23.7618826871375,3.26994459142415
1982,YR1982,Belize,BLZ,182206326.985,1195.50897246882,152409,-2.4967254834451,..,..,-0.107710428641226,364412653.97,6214.08203309464,18.7778049704894,1.43758716875872
1982,YR1982,Benin,BEN,1267778670.35902,312.693212499311,4054385,-0.609693402440058,..,..,2.23506634402393,416599998500,471945.521330609,10.4896780742547,1.04929864960155
1982,YR1982,Bermuda,BMU,785500032,14166.1712925391,55449,-5.96695963797384,..,..,-5.28541226096297,785500032,75041.0333531714,..,..
1982,YR1982,Bhutan,BTN,141439317.409847,319.853002163828,442201,0.267815093778438,..,..,3.43977384870773,1337327416.1,34920.2162906027,20.872599831538,..
1982,YR1982,Bolivia,BOL,5600385567.80759,934.781382674752,5991118,-5.99313535176599,..,..,-3.93873792764468,358424.676339686,2453.72137035784,11.8016427975822,1.9818473003102
1982,YR1982,Bosnia and Herzegovina,BIH,..,..,4274013,..,..,..,..,..,..,..,..
1982,YR1982,Botswana,BWA,1014945695.71927,992.11805147293,1023009,7.75109498945766,..,..,12.1655318551673,1045050000,25452.1474844565,26.0513851011913,2.69474386042894
1982,YR1982,Brazil,BRA,..,..,128065095,-1.45093407536268,..,..,0.829999999999529,17.7020792727,13494.4613021271,10.3881016194293,1.30353436107498
1982,YR1982,British Virgin Islands,VGB,..,..,11889,..,..,..,..,..,..,..,..
1982,YR1982,Bulgaria,BGR,19342000000,2169.00401089683,8917457,2.03229416414514,..,..,2.33456559171535,29013000,6452.91853484687,15.0105125288664,..
1982,YR1982,Burkina Faso,BFA,1754450096.23721,239.619495575649,7321817,6.59806260395466,..,..,9.56219662181179,576523272200,198529.667540175,13.7860096604093,3.0033036339974
1982,YR1982,Burundi,BDI,1013222222.22222,220.157009924496,4602271,-3.45139302257731,..,..,-1.05359982021012,91190000000,206385.325040616,10.6590645904156,3.50702489000361
1982,YR1982,Cabo Verde,CPV,140630678.983478,430.960743883986,326319,1.34875911497755,..,..,2.82503008276601,8197831000,63879.777276234,..,..
1982,YR1982,Cambodia,KHM,865516039.800013,130.74854911077,6619699,-3.85556805528469,..,..,0,10320112058.9935,1021827.61618724,..,..
